"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"868","Hungary",2015,5.344,10.223,0.859,66.6,0.558,-0.204,0.908,0.65,0.245
"869","Hungary",2016,5.449,10.248,0.9,66.75,0.554,-0.193,0.924,0.59,0.243
"870","Hungary",2017,6.065,10.292,0.877,66.9,0.661,-0.145,0.886,0.644,0.181
"871","Hungary",2018,5.936,10.346,0.941,67.05,0.693,-0.249,0.911,0.595,0.201
"872","Hungary",2019,6,10.393,0.947,67.2,0.798,-0.201,0.884,0.653,0.18
"873","Hungary",2020,6.038,10.349,0.943,67.35,0.771,-0.127,0.836,0.662,0.24
"874","Hungary",2021,6.227,10.423,0.948,67.5,0.727,-0.046,0.832,0.668,0.192
"875","Hungary",2022,5.861,10.47,0.937,67.65,0.776,-0.009,0.848,0.628,0.25
"876","Hungary",2023,5.965,10.473,0.954,67.8,0.755,-0.002,0.847,0.673,0.189
"877","Iceland",2008,6.888,10.878,0.977,71.2,0.885,0.265,0.708,0.851,0.153
"878","Iceland",2012,7.591,10.788,0.979,71.6,0.905,0.235,0.759,0.817,0.157
"879","Iceland",2013,7.501,10.823,0.967,71.7,0.923,0.299,0.713,0.802,0.156
"880","Iceland",2015,7.498,10.862,0.98,71.9,0.94,0.294,0.639,0.794,0.18
"881","Iceland",2016,7.51,10.909,0.985,71.925,0.952,0.274,0.719,0.808,0.158
"882","Iceland",2017,7.476,10.927,0.967,71.95,0.939,0.24,0.727,0.823,0.148
"883","Iceland",2019,7.533,10.943,0.982,72,0.959,NA,0.699,0.787,0.178
"884","Iceland",2020,7.575,10.852,0.983,72.025,0.949,0.152,0.644,0.808,0.172
"885","Iceland",2021,7.565,10.878,0.98,72.05,0.923,0.257,0.664,0.806,0.159
"886","Iceland",2022,7.449,10.916,0.985,72.075,0.936,0.222,0.692,0.768,0.178
"887","Iceland",2023,7.562,10.934,0.979,72.1,0.918,0.299,0.697,0.793,0.185
"888","India",2006,5.348,8.141,0.707,55.86,0.774,NA,0.855,0.576,0.199
"889","India",2007,5.027,8.2,0.569,56.22,0.729,-0.056,0.862,0.541,0.253
"890","India",2008,5.146,8.216,0.684,56.58,0.756,-0.077,0.891,0.573,0.259
"891","India",2009,4.522,8.278,0.653,56.94,0.679,-0.031,0.895,0.639,0.301
"892","India",2010,4.989,8.346,0.605,57.3,0.783,0.053,0.863,0.579,0.267
"893","India",2011,4.635,8.383,0.553,57.66,0.838,-0.043,0.908,0.48,0.232
"894","India",2012,4.72,8.423,0.511,58.02,0.609,0.062,0.83,0.544,0.295
"895","India",2013,4.428,8.472,0.553,58.38,0.74,0.079,0.832,0.608,0.33
"896","India",2014,4.424,8.531,0.621,58.74,0.809,-0.031,0.832,0.651,0.285
"897","India",2015,4.342,8.596,0.61,59.1,0.777,-0.01,0.776,0.657,0.322
"898","India",2016,4.179,8.664,0.614,59.4,0.82,0.041,0.765,0.646,0.346
"899","India",2017,4.046,8.718,0.607,59.7,0.886,-0.046,0.781,0.579,0.318
"900","India",2018,3.818,8.77,0.638,60,0.89,0.08,0.805,0.591,0.357
"901","India",2019,3.249,8.797,0.561,60.3,0.876,0.108,0.752,0.56,0.466
"902","India",2020,4.224,8.728,0.616,60.6,0.906,0.068,0.78,0.686,0.383
"903","India",2021,3.558,8.806,0.57,60.9,0.866,0.052,0.757,0.547,0.429
"904","India",2022,3.93,8.867,0.608,61.2,0.893,0.085,0.771,0.596,0.432
"905","India",2023,4.676,8.919,0.633,61.5,0.9,0.121,0.77,0.699,0.389
"906","Indonesia",2006,4.947,8.839,0.771,60.32,0.713,0.343,0.915,0.715,0.266
"907","Indonesia",2007,5.101,8.888,0.704,60.54,0.603,0.307,0.96,0.696,0.242
"908","Indonesia",2008,4.815,8.933,0.675,60.76,0.596,0.16,0.968,0.675,0.239
"909","Indonesia",2009,5.472,8.966,0.779,60.98,0.784,0.186,0.911,0.768,0.193
"910","Indonesia",2010,5.457,9.013,0.816,61.2,0.7,0.443,0.954,0.717,0.218
"911","Indonesia",2011,5.173,9.061,0.825,61.42,0.878,0.433,0.962,0.748,0.273
"912","Indonesia",2012,5.368,9.107,0.834,61.64,0.77,0.349,0.962,0.764,0.229
"913","Indonesia",2013,5.292,9.149,0.794,61.86,0.781,0.371,0.973,0.777,0.249
"914","Indonesia",2014,5.597,9.186,0.905,62.08,0.719,0.403,0.97,0.757,0.242
"915","Indonesia",2015,5.043,9.222,0.809,62.3,0.779,0.466,0.946,0.796,0.274
"916","Indonesia",2016,5.136,9.261,0.792,62.425,0.83,0.494,0.89,0.748,0.342
"917","Indonesia",2017,5.098,9.3,0.796,62.55,0.865,0.482,0.9,0.781,0.319
"918","Indonesia",2018,5.34,9.341,0.809,62.675,0.879,0.506,0.868,0.796,0.296
"919","Indonesia",2019,5.347,9.381,0.802,62.8,0.866,0.549,0.861,0.8,0.302
"920","Indonesia",2020,4.828,9.351,0.751,62.925,0.853,0.529,0.914,0.742,0.351
"921","Indonesia",2021,5.433,9.381,0.817,63.05,0.885,0.54,0.845,0.799,0.273
"922","Indonesia",2022,5.585,9.426,0.834,63.175,0.903,0.516,0.862,0.818,0.269
"923","Indonesia",2023,5.695,9.466,0.781,63.3,0.9,0.59,0.866,0.814,0.289
"924","Iran",2005,5.308,9.498,0.766,64.3,0.651,NA,0.636,0.515,0.456
"925","Iran",2007,5.336,9.595,0.718,64.58,0.533,0.043,0.872,0.553,0.361
"926","Iran",2008,5.129,9.584,0.633,64.72,0.601,0.04,0.868,0.541,0.345
"927","Iran",2011,4.768,9.636,0.582,65.14,0.798,0.188,0.665,0.513,0.359
"928","Iran",2012,4.609,9.585,0.6,65.28,0.764,NA,0.678,0.529,0.525
"929","Iran",2013,5.14,9.555,0.664,65.42,0.73,0.202,0.685,0.575,0.552
"930","Iran",2014,4.682,9.585,0.644,65.56,0.767,0.227,0.64,0.55,0.512
"931","Iran",2015,4.75,9.548,0.572,65.7,0.78,0.164,0.699,0.548,0.52
"932","Iran",2016,4.653,9.614,0.566,65.85,0.773,0.176,0.713,0.592,0.526
"933","Iran",2017,4.717,9.627,0.714,66,0.731,0.21,0.715,0.59,0.439
"934","Iran",2018,4.278,9.591,0.674,66.15,0.603,0.073,0.703,0.482,0.493
"935","Iran",2019,5.006,9.553,0.698,66.3,0.623,0.128,0.728,0.525,0.449
"936","Iran",2020,4.865,9.577,0.757,66.45,0.6,0.13,0.71,0.505,0.47
"937","Iran",2021,4.788,9.616,0.771,66.6,0.609,0.172,0.761,0.518,0.427
"938","Iran",2022,4.977,9.636,0.8,66.75,0.57,0.209,0.766,0.521,0.466
"939","Iran",2023,5.004,9.651,0.809,66.9,0.615,0.254,0.764,0.533,0.425
"940","Iraq",2008,4.59,8.982,0.744,60.94,0.386,-0.061,0.91,0.532,0.448
"941","Iraq",2009,4.775,8.979,0.862,60.92,0.431,-0.198,0.854,0.504,0.404
"942","Iraq",2010,5.065,9.009,0.854,60.9,0.419,-0.123,0.859,0.497,0.431
"943","Iraq",2011,4.725,9.047,0.751,60.88,0.347,-0.068,0.78,0.473,0.557
"944","Iraq",2012,4.66,9.133,0.73,60.86,0.315,-0.018,0.789,0.41,0.449
"945","Iraq",2013,4.725,9.159,0.728,60.84,NA,-0.047,0.71,NA,0.554
"946","Iraq",2014,4.542,9.126,0.725,60.82,0.646,0.002,0.726,0.539,0.564
"947","Iraq",2015,4.493,9.145,0.684,60.8,0.599,0.021,0.762,0.478,0.581
"948","Iraq",2016,4.413,9.25,0.719,61.275,0.666,-0.05,0.799,0.471,0.57
"949","Iraq",2017,4.462,9.208,0.695,61.75,0.628,0.001,0.757,0.487,0.591
"950","Iraq",2018,4.886,9.21,0.764,62.225,0.598,-0.069,0.887,0.552,0.482
"951","Iraq",2020,4.785,9.088,0.708,63.175,0.7,-0.021,0.849,0.585,0.532
"952","Iraq",2021,5.094,9.081,0.73,63.65,0.594,0.006,0.901,0.577,0.474
"953","Iraq",2022,4.928,9.127,0.753,64.125,0.661,0.068,0.855,0.565,0.499
"954","Iraq",2023,5.475,9.093,0.734,64.6,0.658,-0.017,0.851,0.587,0.469
"955","Ireland",2006,7.144,10.985,0.967,69.62,0.943,0.235,0.473,0.815,0.209
"956","Ireland",2008,7.568,10.941,0.983,69.86,0.894,0.315,0.487,0.745,0.148
"957","Ireland",2009,7.046,10.879,0.959,69.98,0.835,0.308,0.58,0.745,0.233
"958","Ireland",2010,7.257,10.89,0.973,70.1,0.856,0.341,0.618,0.763,0.201
"959","Ireland",2011,7.007,10.894,0.977,70.22,0.952,0.376,0.59,0.786,0.19
"960","Ireland",2012,6.965,10.89,0.962,70.34,0.902,0.295,0.573,0.721,0.237
"961","Ireland",2013,6.76,10.896,0.955,70.46,0.884,0.325,0.558,0.744,0.245
"962","Ireland",2014,7.018,10.971,0.968,70.58,0.922,0.257,0.406,0.736,0.229
"963","Ireland",2015,6.83,11.18,0.953,70.7,0.892,0.226,0.409,0.748,0.225
"964","Ireland",2016,7.041,11.189,0.958,70.8,0.875,0.169,0.399,0.744,0.211
"965","Ireland",2017,7.06,11.264,0.943,70.9,0.905,0.21,0.337,0.771,0.213
"966","Ireland",2018,6.962,11.334,0.938,71,0.861,0.138,0.362,0.754,0.213
"967","Ireland",2019,7.255,11.373,0.944,71.1,0.892,0.067,0.373,0.758,0.223
"968","Ireland",2020,7.035,11.423,0.96,71.2,0.882,0,0.356,0.753,0.246
"969","Ireland",2021,6.828,11.54,0.85,71.3,0.846,0.131,0.36,0.733,0.245
"970","Ireland",2022,6.87,11.643,0.906,71.4,0.895,0.138,0.358,0.738,0.234
"971","Ireland",2023,6.817,11.676,0.921,71.5,0.903,0.182,0.373,0.742,0.245
"972","Israel",2006,7.173,10.368,0.927,71.08,0.817,NA,0.905,0.639,0.308
"973","Israel",2007,6.841,10.408,0.868,71.16,0.683,0.215,0.868,0.642,0.32
"974","Israel",2008,7.261,10.423,0.859,71.24,0.663,0.134,0.898,0.635,0.349
"975","Israel",2009,7.353,10.408,0.937,71.32,0.593,0.167,0.923,0.62,0.327
"976","Israel",2010,7.359,10.444,0.882,71.4,0.561,0.145,0.902,0.628,0.362
"977","Israel",2011,7.433,10.48,0.893,71.48,0.722,0.136,0.891,0.654,0.384
"978","Israel",2012,7.111,10.487,0.903,71.56,0.681,0.147,0.862,0.611,0.319
"979","Israel",2013,7.321,10.512,0.909,71.64,0.739,0.145,0.849,0.649,0.409
"980","Israel",2014,7.401,10.531,0.889,71.72,0.707,0.088,0.818,0.567,0.271
"981","Israel",2015,7.079,10.536,0.864,71.8,0.753,0.103,0.789,0.652,0.256
"982","Israel",2016,7.159,10.56,0.89,71.95,0.772,0.147,0.804,0.602,0.263
"983","Israel",2017,7.331,10.583,0.916,72.1,0.768,0.138,0.793,0.621,0.276
"984","Israel",2018,6.927,10.603,0.91,72.25,0.725,0.048,0.77,0.612,0.282
"985","Israel",2019,7.332,10.625,0.946,72.4,0.834,0.078,0.743,0.598,0.266
"986","Israel",2020,7.195,10.589,0.959,72.55,0.831,-0.059,0.748,0.564,0.243
"987","Israel",2021,7.578,10.655,0.917,72.7,0.82,-0.008,0.726,0.558,0.217
"988","Israel",2022,7.662,10.698,0.954,72.85,0.775,-0.007,0.655,0.583,0.183
"989","Israel",2023,6.783,10.707,0.952,73,0.797,0.146,0.636,0.484,0.516
"990","Italy",2005,6.854,10.698,0.928,70.6,0.802,NA,0.944,0.606,0.295
"991","Italy",2007,6.574,10.722,0.912,70.8,0.684,0.108,0.922,0.65,0.303
"992","Italy",2008,6.78,10.706,0.88,70.9,0.543,0.044,0.946,0.588,0.268
"993","Italy",2009,6.334,10.647,0.88,71,0.701,0.235,0.89,0.715,0.279
"994","Italy",2010,6.354,10.661,0.872,71.1,0.738,-0.065,0.921,0.535,0.236
"995","Italy",2011,6.057,10.666,0.913,71.2,0.568,-0.023,0.933,0.61,0.266
"996","Italy",2012,5.839,10.633,0.869,71.3,0.57,0.107,0.908,0.651,0.388
"997","Italy",2013,6.009,10.603,0.916,71.4,0.499,-0.108,0.943,0.702,0.357
"998","Italy",2014,6.027,10.594,0.898,71.5,0.624,-0.071,0.92,0.659,0.356
"999","Italy",2015,5.848,10.603,0.909,71.6,0.575,-0.07,0.913,0.646,0.329
"1000","Italy",2016,5.955,10.617,0.927,71.675,0.624,-0.086,0.903,0.632,0.339
"1001","Italy",2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323
"1002","Italy",2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403
"1003","Italy",2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328
"1004","Italy",2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311
"1005","Italy",2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318
"1006","Italy",2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298
"1007","Italy",2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293
"1008","Ivory Coast",2009,4.197,8.181,0.667,48.9,0.76,-0.157,0.902,0.555,0.186
"1009","Ivory Coast",2013,3.739,8.285,0.709,51.3,0.739,-0.037,0.691,0.661,0.306
"1010","Ivory Coast",2014,3.57,8.351,0.711,51.9,0.781,-0.087,0.671,0.603,0.291
"1011","Ivory Coast",2015,4.445,8.395,0.704,52.5,0.8,-0.059,0.744,0.614,0.347
"1012","Ivory Coast",2016,4.543,8.438,0.617,53.075,0.769,-0.048,0.757,0.693,0.378
"1013","Ivory Coast",2017,5.038,8.484,0.661,53.65,0.732,-0.116,0.771,0.662,0.357
"1014","Ivory Coast",2018,5.268,8.505,0.621,54.225,0.713,-0.054,0.791,0.659,0.386
"1015","Ivory Coast",2019,5.392,8.543,0.679,54.8,0.736,-0.021,0.799,0.663,0.425
"1016","Ivory Coast",2020,5.257,8.535,0.613,55.375,0.77,0.012,0.777,0.655,0.34
"1017","Ivory Coast",2021,5.056,8.579,0.554,55.95,0.717,-0.004,0.716,0.626,0.345
"1018","Ivory Coast",2022,4.849,8.619,0.536,56.525,0.713,-0.009,0.743,0.629,0.399
"1019","Ivory Coast",2023,5.337,8.656,0.623,57.1,0.753,-0.057,0.676,0.67,0.307
"1020","Jamaica",2006,6.208,9.249,0.909,66.6,0.738,-0.011,0.946,0.753,0.201
"1021","Jamaica",2011,5.374,9.193,0.855,66.6,0.796,-0.071,0.909,0.764,0.237
"1022","Jamaica",2013,5.709,9.182,0.865,66.6,0.793,-0.029,0.931,0.694,0.312
"1023","Jamaica",2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31
"1024","Jamaica",2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243
"1025","Jamaica",2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195
"1026","Jamaica",2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266
"1027","Jamaica",2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308
"1028","Jamaica",2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269
"1029","Japan",2005,6.516,10.552,0.928,72.4,0.868,NA,0.699,0.686,0.153
"1030","Japan",2007,6.238,10.578,0.938,72.64,0.796,-0.097,0.809,0.683,0.207
"1031","Japan",2008,5.911,10.566,0.887,72.76,0.772,-0.142,0.816,0.705,0.191
"1032","Japan",2009,5.845,10.507,0.888,72.88,0.73,-0.217,0.74,0.713,0.169
"1033","Japan",2010,6.057,10.547,0.902,73,0.772,-0.147,0.77,0.779,0.188
"1034","Japan",2011,6.263,10.549,0.917,73.12,0.814,-0.059,0.734,0.714,0.181
"1035","Japan",2012,5.968,10.565,0.905,73.24,0.753,NA,0.692,0.708,0.171
"1036","Japan",2013,5.959,10.586,0.924,73.36,0.821,-0.154,0.65,0.719,0.175
"1037","Japan",2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189
"1038","Japan",2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176
"1039","Japan",2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192
"1040","Japan",2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176
"1041","Japan",2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185
"1042","Japan",2019,5.908,10.637,0.878,74.1,0.806,-0.261,0.617,0.693,0.194
"1043","Japan",2020,6.118,10.596,0.887,74.225,0.806,-0.266,0.609,0.681,0.186
"1044","Japan",2021,6.091,10.622,0.896,74.35,0.801,-0.213,0.67,0.674,0.189
"1045","Japan",2022,6.178,10.637,0.899,74.475,0.789,-0.237,0.643,0.67,0.165
"1046","Japan",2023,5.91,10.654,0.842,74.6,0.777,-0.222,0.594,0.638,0.178
"1047","Jordan",2005,6.295,9.283,0.92,65.8,NA,NA,0.67,0.63,0.24
"1048","Jordan",2007,5.598,9.308,0.841,66.16,0.646,-0.117,0.664,NA,0.24
"1049","Jordan",2008,4.93,9.354,0.766,66.34,NA,-0.134,0.709,0.656,0.331
"1050","Jordan",2009,6,9.381,0.899,66.52,0.771,-0.083,0.739,0.587,0.265
"1051","Jordan",2010,5.57,9.382,0.918,66.7,0.788,-0.057,NA,0.564,0.343
"1052","Jordan",2011,5.539,9.383,0.878,66.88,0.76,-0.155,NA,0.551,0.26
"1053","Jordan",2012,5.132,9.393,0.829,67.06,0.693,-0.175,NA,0.469,0.345
"1054","Jordan",2013,5.172,9.354,0.84,67.24,0.692,-0.131,NA,0.597,0.286
"1055","Jordan",2014,5.333,9.269,0.816,67.42,0.729,-0.113,NA,0.602,0.313
"1056","Jordan",2015,5.405,9.202,0.83,67.6,0.767,-0.051,NA,0.617,0.305
"1057","Jordan",2016,5.271,9.173,0.82,67.6,0.771,-0.042,NA,0.598,0.312
"1058","Jordan",2017,4.808,9.173,0.815,67.6,0.766,-0.156,NA,0.554,0.392
"1059","Jordan",2018,4.639,9.168,0.8,67.6,0.762,-0.189,NA,NA,NA
"1060","Jordan",2019,4.453,9.163,0.793,67.6,0.726,-0.168,NA,NA,NA
"1061","Jordan",2020,4.094,9.125,0.709,67.6,0.779,-0.154,NA,NA,NA
"1062","Jordan",2021,3.909,9.127,0.703,67.6,0.773,-0.148,0.656,0.48,0.429
"1063","Jordan",2022,4.356,9.14,0.774,67.6,0.759,-0.156,0.715,0.521,0.435
"1064","Jordan",2023,4.292,9.151,0.721,67.6,0.754,-0.143,0.651,0.518,0.442
"1065","Kazakhstan",2006,5.476,9.804,0.872,58,0.731,-0.28,0.865,0.602,0.185
"1066","Kazakhstan",2007,5.719,9.878,0.861,58.6,0.806,-0.251,0.865,0.557,0.179
"1067","Kazakhstan",2008,5.886,9.892,0.839,59.2,0.727,-0.226,0.899,0.613,0.16
"1068","Kazakhstan",2009,5.383,9.884,0.893,59.8,0.856,-0.255,0.845,0.595,0.129
"1069","Kazakhstan",2010,5.514,9.94,0.904,60.4,0.785,-0.221,0.823,0.655,0.149
"1070","Kazakhstan",2011,5.736,9.997,0.905,61,0.878,-0.241,0.802,0.622,0.154
"1071","Kazakhstan",2012,5.759,10.03,0.892,61.6,0.84,-0.177,0.877,0.667,0.184
"1072","Kazakhstan",2013,5.835,10.074,0.889,62.2,0.782,-0.235,0.82,0.629,0.164
"1073","Kazakhstan",2014,5.97,10.101,0.795,62.8,0.799,-0.002,0.805,0.671,0.169
"1074","Kazakhstan",2015,5.95,10.098,0.931,63.4,0.74,-0.043,0.714,0.682,0.174
"1075","Kazakhstan",2016,5.534,10.095,0.928,63.8,0.783,-0.042,0.702,0.641,0.155
"1076","Kazakhstan",2017,5.882,10.121,0.914,64.2,0.745,-0.041,0.755,0.698,0.171
"1077","Kazakhstan",2018,6.008,10.148,0.937,64.6,0.84,-0.104,0.824,0.611,0.162
"1078","Kazakhstan",2019,6.272,10.179,0.951,65,0.852,-0.061,0.708,0.711,0.139
"1079","Kazakhstan",2020,6.168,10.141,0.966,65.4,0.872,-0.062,0.661,0.62,0.15
"1080","Kazakhstan",2021,6.26,10.17,0.906,65.8,0.807,0.034,0.782,0.663,0.122
"1081","Kazakhstan",2022,6.006,10.169,0.923,66.2,0.883,0.022,0.72,0.652,0.132
"1082","Kazakhstan",2023,6.299,10.172,0.929,66.6,0.901,0.05,0.812,0.626,0.114
"1083","Kenya",2006,4.223,8.164,0.909,51.42,0.616,-0.034,0.86,0.657,0.198
"1084","Kenya",2007,4.576,8.201,0.841,51.94,0.75,0.04,0.799,0.698,0.162
"1085","Kenya",2008,4.015,8.173,0.827,52.46,0.62,-0.026,0.909,0.733,0.149
"1086","Kenya",2009,4.27,8.176,0.789,52.98,0.584,0.086,0.913,0.679,0.183
"1087","Kenya",2010,4.256,8.226,0.805,53.5,0.635,0.005,0.918,0.758,0.123
"1088","Kenya",2011,4.405,8.249,0.846,54.02,0.709,0.009,0.923,0.706,0.228
"1089","Kenya",2012,4.547,8.269,0.831,54.54,0.628,0.053,0.911,0.667,0.194
"1090","Kenya",2013,3.795,8.282,0.825,55.06,0.708,0.201,0.861,0.729,0.161
"1091","Kenya",2014,4.905,8.308,0.765,55.58,0.819,0.161,0.849,0.779,0.221
"1092","Kenya",2015,4.358,8.334,0.777,56.1,0.793,0.209,0.853,0.673,0.172
"1093","Kenya",2016,4.396,8.353,0.706,56.5,0.749,0.288,0.828,0.73,0.226
"1094","Kenya",2017,4.476,8.369,0.715,56.9,0.853,0.225,0.854,0.754,0.23
"1095","Kenya",2018,4.656,8.404,0.707,57.3,0.821,0.282,0.844,0.747,0.237
"1096","Kenya",2019,4.619,8.434,0.676,57.7,0.818,0.3,0.794,0.728,0.251
"1097","Kenya",2020,4.547,8.411,0.674,58.1,0.702,0.251,0.837,0.738,0.297
"1098","Kenya",2021,4.465,8.465,0.702,58.5,0.678,0.313,0.841,0.745,0.253
"1099","Kenya",2022,4.448,8.493,0.691,58.9,0.706,0.292,0.878,0.725,0.281
"1100","Kenya",2023,4.496,8.523,0.703,59.3,0.736,0.316,0.8,0.756,0.245
"1101","Kosovo",2007,5.104,NA,0.848,NA,0.381,NA,0.894,0.614,0.237
"1102","Kosovo",2008,5.522,8.858,0.884,NA,NA,0.094,0.849,0.5,0.318
"1103","Kosovo",2009,5.891,8.899,0.83,NA,0.506,0.203,0.968,0.528,0.169
"1104","Kosovo",2010,5.177,8.94,0.708,NA,0.451,0.171,0.967,0.673,0.118
"1105","Kosovo",2011,4.86,8.992,0.759,NA,0.589,0.004,0.919,0.604,0.124
"1106","Kosovo",2012,5.64,9,0.757,NA,0.636,0.028,0.95,0.562,0.1
"1107","Kosovo",2013,6.126,9.046,0.721,NA,0.568,0.114,0.935,0.65,0.203
"1108","Kosovo",2014,5,9.082,0.706,NA,0.441,0.01,0.775,0.552,0.206
"1109","Kosovo",2015,5.077,9.153,0.805,NA,0.561,0.177,0.851,0.685,0.18
"1110","Kosovo",2016,5.759,9.213,0.824,NA,0.827,0.12,0.941,0.588,0.15
"1111","Kosovo",2017,6.149,9.253,0.792,NA,0.858,0.112,0.925,0.617,0.186
"1112","Kosovo",2018,6.392,9.283,0.822,NA,0.89,0.264,0.922,0.642,0.17
"1113","Kosovo",2019,6.425,9.334,0.843,NA,0.841,0.242,0.92,0.612,0.141
"1114","Kosovo",2020,6.294,9.279,0.792,NA,0.88,0.302,0.91,0.593,0.201
"1115","Kosovo",2021,6.648,9.383,0.849,NA,0.84,0.258,0.842,0.578,0.116
"1116","Kosovo",2022,6.16,9.431,0.888,NA,0.865,0.208,0.846,0.549,0.142
"1117","Kosovo",2023,6.878,9.48,0.807,NA,0.9,0.285,0.811,0.682,0.14
"1118","Kuwait",2006,6.076,11.233,0.919,68.4,0.769,-0.242,0.328,0.788,0.182
"1119","Kuwait",2009,6.585,11.074,0.926,69,0.819,0,0.675,0.694,0.252
"1120","Kuwait",2010,6.798,10.998,0.893,69.2,0.703,-0.039,0.486,0.687,0.203
"1121","Kuwait",2011,6.378,11.024,0.882,69.4,0.769,NA,0.56,0.726,0.177
"1122","Kuwait",2012,6.221,11.012,0.889,69.6,0.934,NA,NA,0.794,0.095
"1123","Kuwait",2013,6.48,10.952,0.862,69.8,0.751,NA,NA,0.686,0.283
"1124","Kuwait",2014,6.18,10.926,NA,70,NA,NA,NA,NA,NA
"1125","Kuwait",2015,6.146,10.893,0.823,70.2,0.822,0.077,NA,0.678,0.324
"1126","Kuwait",2016,5.947,10.887,0.845,70.175,0.841,-0.08,NA,0.643,0.315
"1127","Kuwait",2017,6.094,10.82,0.853,70.15,0.884,-0.01,NA,0.649,0.307
"1128","Kuwait",2019,6.106,10.765,0.842,70.1,0.867,-0.106,NA,0.643,0.303
"1129","Kuwait",2022,6.758,10.803,0.874,70.025,0.969,0.142,NA,0.738,0.156
"1130","Kuwait",2023,7.13,10.812,0.89,70,0.898,0.136,NA,0.729,0.207
"1131","Kyrgyzstan",2006,4.641,8.185,0.844,59.92,0.678,-0.145,0.879,0.555,0.159
"1132","Kyrgyzstan",2007,4.698,8.258,0.833,60.34,0.684,-0.097,0.929,0.59,0.13
"1133","Kyrgyzstan",2008,4.737,8.329,0.792,60.76,0.719,-0.105,0.923,0.594,0.147
"1134","Kyrgyzstan",2009,5.069,8.345,0.855,61.18,0.699,-0.145,0.896,0.554,0.165
"1135","Kyrgyzstan",2010,4.996,8.329,0.885,61.6,0.72,-0.077,0.926,0.516,0.123
"1136","Kyrgyzstan",2011,4.921,8.374,0.891,62.02,0.748,-0.16,0.932,0.579,0.151
"1137","Kyrgyzstan",2012,5.208,8.357,0.856,62.44,0.703,-0.084,0.892,0.58,0.182
"1138","Kyrgyzstan",2013,5.402,8.441,0.851,62.86,0.755,-0.09,0.9,0.595,0.135
"1139","Kyrgyzstan",2014,5.252,8.46,0.898,63.28,0.736,0.35,0.897,0.617,0.185
"1140","Kyrgyzstan",2015,4.905,8.477,0.857,63.7,0.813,0.194,0.858,0.658,0.173
"1141","Kyrgyzstan",2016,4.857,8.5,0.914,64.225,0.814,0.051,0.917,0.668,0.126
"1142","Kyrgyzstan",2017,5.63,8.526,0.883,64.75,0.859,0.138,0.874,0.64,0.16
"1143","Kyrgyzstan",2018,5.297,8.543,0.898,65.275,0.945,0.262,0.907,0.617,0.203
"1144","Kyrgyzstan",2019,5.685,8.568,0.877,65.8,0.92,-0.008,0.885,0.625,0.207
"1145","Kyrgyzstan",2020,6.25,8.461,0.902,66.325,0.935,0.101,0.931,0.672,0.258
"1146","Kyrgyzstan",2021,5.564,8.504,0.904,66.85,0.918,0.199,0.903,0.66,0.226
"1147","Kyrgyzstan",2022,5.668,8.555,0.927,67.375,0.948,0.23,0.876,0.646,0.204
"1148","Kyrgyzstan",2023,5.91,8.573,0.946,67.9,0.943,0.145,0.899,0.681,0.165
"1149","Laos",2006,5.076,8.234,0.807,55.88,0.925,0.435,0.688,0.79,0.163
"1150","Laos",2007,5.364,8.291,0.79,56.26,0.867,0.474,0.58,0.752,0.136
"1151","Laos",2008,5.044,8.351,0.807,56.64,0.886,0.412,0.637,0.728,0.202
"1152","Laos",2011,4.704,8.538,0.691,57.78,0.882,0.454,0.587,0.746,0.225
"1153","Laos",2012,4.876,8.601,0.693,58.16,NA,0.227,NA,0.741,0.387
"1154","Laos",2017,4.623,8.883,0.707,59.9,0.891,0.068,0.592,0.712,0.344
"1155","Laos",2018,4.859,8.929,0.705,60.2,0.907,0.136,0.634,0.711,0.332
"1156","Laos",2019,5.197,8.967,0.729,60.5,0.906,0.055,0.62,0.718,0.306
"1157","Laos",2020,5.284,8.957,0.66,60.8,0.915,0.136,0.748,0.714,0.358
