"","country","indicator name","year","gdp"
"5121","Lesotho","GDP (current US$)","2014",2441063169
"5122","Libya","GDP (current US$)","2014",57372352562
"5123","Lithuania","GDP (current US$)","2014",48533659592
"5124","Luxembourg","GDP (current US$)","2014",68804811898
"5125","Macao","GDP (current US$)","2014",54902831794
"5126","Madagascar","GDP (current US$)","2014",12522957401
"5127","Malawi","GDP (current US$)","2014",8801326169
"5128","Malaysia","GDP (current US$)","2014",3.38066e+11
"5129","Maldives","GDP (current US$)","2014",3697353155
"5130","Mali","GDP (current US$)","2014",14364937128
"5131","Malta","GDP (current US$)","2014",11625843214
"5132","Mauritania","GDP (current US$)","2014",6592537782
"5133","Mauritius","GDP (current US$)","2014",13074130094
"5134","Mexico","GDP (current US$)","2014",1.31536e+12
"5135","Micronesia, Fed. Sts.","GDP (current US$)","2014",319271200
"5136","Moldova","GDP (current US$)","2014",9399833207
"5137","Mongolia","GDP (current US$)","2014",12226514666
"5138","Montenegro","GDP (current US$)","2014",4593852089
"5139","Morocco","GDP (current US$)","2014",1.19131e+11
"5140","Mozambique","GDP (current US$)","2014",17716091057
"5141","Myanmar","GDP (current US$)","2014",63264892768
"5142","Namibia","GDP (current US$)","2014",12435430396
"5143","Nepal","GDP (current US$)","2014",22731612827
"5144","Netherlands","GDP (current US$)","2014",8.92168e+11
"5145","New Caledonia","GDP (current US$)","2014",10635035550
"5146","New Zealand","GDP (current US$)","2014",2.01313e+11
"5147","Nicaragua","GDP (current US$)","2014",11880433903
"5148","Niger","GDP (current US$)","2014",10862943546
"5149","Nigeria","GDP (current US$)","2014",5.74184e+11
"5150","North Macedonia","GDP (current US$)","2014",11362265294
"5151","Norway","GDP (current US$)","2014",5.01736e+11
"5152","Occ.Pal.Terr","GDP (current US$)","2014",13989700000
"5153","Oman","GDP (current US$)","2014",92699089727
"5154","Pakistan","GDP (current US$)","2014",2.44361e+11
"5155","Palau","GDP (current US$)","2014",241669800
"5156","Panama","GDP (current US$)","2014",49921400000
"5157","Papua New Guinea","GDP (current US$)","2014",23210823987
"5158","Paraguay","GDP (current US$)","2014",40377987315
"5159","Peru","GDP (current US$)","2014",2.00786e+11
"5160","Philippines","GDP (current US$)","2014",2.97484e+11
"5161","Poland","GDP (current US$)","2014",5.39081e+11
"5162","Portugal","GDP (current US$)","2014",2.29902e+11
"5163","Qatar","GDP (current US$)","2014",2.06225e+11
"5164","Romania","GDP (current US$)","2014",1.99714e+11
"5165","Russia","GDP (current US$)","2014",2.05924e+12
"5166","Rwanda","GDP (current US$)","2014",8239042500
"5167","Samoa","GDP (current US$)","2014",796683672.8
"5168","Sao Tome and Principe","GDP (current US$)","2014",346528329.2
"5169","Saudi Arabia","GDP (current US$)","2014",7.66606e+11
"5170","Senegal","GDP (current US$)","2014",19797253445
"5171","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2014",47062202241
"5172","Seychelles","GDP (current US$)","2014",1387576414
"5173","Sierra Leone","GDP (current US$)","2014",5015180836
"5174","Singapore","GDP (current US$)","2014",3.14864e+11
"5175","Slovak Republic","GDP (current US$)","2014",1.01437e+11
"5176","Slovenia","GDP (current US$)","2014",49997186439
"5177","Solomon Islands","GDP (current US$)","2014",1335571357
"5178","South Africa","GDP (current US$)","2014",3.81199e+11
"5179","Spain","GDP (current US$)","2014",1.37182e+12
"5180","Sri Lanka","GDP (current US$)","2014",82528535573
"5181","St. Kitts and Nevis","GDP (current US$)","2014",953170370.4
"5182","St. Lucia","GDP (current US$)","2014",1749296296
"5183","St. Vincent and the Grenadines","GDP (current US$)","2014",770901436.4
"5184","Suriname","GDP (current US$)","2014",5240606061
"5185","Sweden","GDP (current US$)","2014",5.81964e+11
"5186","Switzerland","GDP (current US$)","2014",7.26538e+11
"5187","Syrian Arab Republic","GDP (current US$)","2014",21502061462
"5188","Tajikistan","GDP (current US$)","2014",9112606075
"5189","Tanzania","GDP (current US$)","2014",49964825081
"5190","Thailand","GDP (current US$)","2014",4.07339e+11
"5191","Togo","GDP (current US$)","2014",6217047649
"5192","Tonga","GDP (current US$)","2014",439877675.7
"5193","Trinidad and Tobago","GDP (current US$)","2014",29489012807
"5194","Tunisia","GDP (current US$)","2014",50271812921
"5195","Turkey","GDP (current US$)","2014",9.38934e+11
"5196","Turkmenistan","GDP (current US$)","2014",43524210526
"5197","Turks and Caicos Isl.","GDP (current US$)","2014",841070000
"5198","Tuvalu","GDP (current US$)","2014",38760972.42
"5199","Uganda","GDP (current US$)","2014",32612397253
"5200","Ukraine","GDP (current US$)","2014",1.33504e+11
"5201","United Arab Emirates","GDP (current US$)","2014",4.14105e+11
"5202","United Kingdom","GDP (current US$)","2014",3.06522e+12
"5203","United States of America","GDP (current US$)","2014",1.75507e+13
"5204","Uruguay","GDP (current US$)","2014",61496186974
"5205","Uzbekistan","GDP (current US$)","2014",80845385816
"5206","Vanuatu","GDP (current US$)","2014",772315986.5
"5207","Venezuela","GDP (current US$)","2014",4.82359e+11
"5208","Vietnam","GDP (current US$)","2014",2.33451e+11
"5209","Yemen","GDP (current US$)","2014",43228585321
"5210","Zambia","GDP (current US$)","2014",27141023558
"5211","Zimbabwe","GDP (current US$)","2014",19495519600
"5212","Afghanistan","GDP (current US$)","2015",19998143636
"5213","Albania","GDP (current US$)","2015",11386853143
"5214","Algeria","GDP (current US$)","2015",1.65979e+11
"5215","Andorra","GDP (current US$)","2015",2789881259
"5216","Angola","GDP (current US$)","2015",87219300385
"5217","Antigua and Barbuda","GDP (current US$)","2015",1336692593
"5218","Argentina","GDP (current US$)","2015",5.94749e+11
"5219","Armenia","GDP (current US$)","2015",10553337528
"5220","Aruba","GDP (current US$)","2015",2963128492
"5221","Australia","GDP (current US$)","2015",1.35058e+12
"5222","Austria","GDP (current US$)","2015",3.81971e+11
"5223","Azerbaijan","GDP (current US$)","2015",53076244755
"5224","Bahamas, The","GDP (current US$)","2015",11672900000
"5225","Bahrain","GDP (current US$)","2015",31050638298
"5226","Bangladesh","GDP (current US$)","2015",1.95079e+11
"5227","Barbados","GDP (current US$)","2015",4724691200
"5228","Belarus","GDP (current US$)","2015",56454895055
"5229","Belgium","GDP (current US$)","2015",4.62336e+11
"5230","Belize","GDP (current US$)","2015",2210500000
"5231","Benin","GDP (current US$)","2015",11388160997
"5232","Bermuda","GDP (current US$)","2015",6654541000
"5233","Bhutan","GDP (current US$)","2015",2003596824
"5234","Bolivia","GDP (current US$)","2015",33000198249
"5235","Bosnia and Herzegovina","GDP (current US$)","2015",16404352156
"5236","Botswana","GDP (current US$)","2015",13530749290
"5237","Brazil","GDP (current US$)","2015",1.80221e+12
"5238","Brunei","GDP (current US$)","2015",12930292949
"5239","Bulgaria","GDP (current US$)","2015",50828088836
"5240","Burkina Faso","GDP (current US$)","2015",11832159316
"5241","Burundi","GDP (current US$)","2015",3104003546
"5242","Cambodia","GDP (current US$)","2015",18049954289
"5243","Cameroon","GDP (current US$)","2015",32210233022
"5244","Canada","GDP (current US$)","2015",1.55651e+12
"5245","Cape Verde","GDP (current US$)","2015",1749857628
"5246","Cayman Islands","GDP (current US$)","2015",4708167255
"5247","Central African Republic","GDP (current US$)","2015",1695825714
"5248","Chad","GDP (current US$)","2015",10950392257
"5249","Chile","GDP (current US$)","2015",2.42497e+11
"5250","China","GDP (current US$)","2015",1.10616e+13
"5251","Colombia","GDP (current US$)","2015",2.93492e+11
"5252","Comoros","GDP (current US$)","2015",966029599.8
"5253","Congo, Dem. Rep.","GDP (current US$)","2015",37917706486
"5254","Congo, Rep.","GDP (current US$)","2015",11890259177
"5255","Costa Rica","GDP (current US$)","2015",56441920824
"5256","Cote d'Ivoire","GDP (current US$)","2015",45815005171
"5257","Croatia","GDP (current US$)","2015",50742086223
"5258","Cuba","GDP (current US$)","2015",8.7133e+10
"5259","Cyprus","GDP (current US$)","2015",19909269065
"5260","Czech Republic","GDP (current US$)","2015",1.88033e+11
"5261","Denmark","GDP (current US$)","2015",3.02673e+11
"5262","Djibouti","GDP (current US$)","2015",2424391785
"5263","Dominica","GDP (current US$)","2015",540737037
"5264","Dominican Republic","GDP (current US$)","2015",71164826720
"5265","East Timor","GDP (current US$)","2015",1594447600
"5266","Ecuador","GDP (current US$)","2015",99290381000
"5267","Egypt, Arab Rep.","GDP (current US$)","2015",3.29367e+11
"5268","El Salvador","GDP (current US$)","2015",23438240000
"5269","Eritrea","GDP (current US$)","2015",NA
"5270","Estonia","GDP (current US$)","2015",22890762090
"5271","Eswatini","GDP (current US$)","2015",4063245671
"5272","Ethiopia(excludes Eritrea)","GDP (current US$)","2015",64589329345
"5273","Faeroe Islands","GDP (current US$)","2015",2573906036
"5274","Fiji","GDP (current US$)","2015",4682480304
"5275","Finland","GDP (current US$)","2015",2.34534e+11
"5276","Fm Sudan","GDP (current US$)","2015",84984672416
"5277","France","GDP (current US$)","2015",2.43919e+12
"5278","French Polynesia","GDP (current US$)","2015",5325846342
"5279","Gabon","GDP (current US$)","2015",14383107763
"5280","Gambia, The","GDP (current US$)","2015",1378176606
"5281","Georgia","GDP (current US$)","2015",14953675993
"5282","Germany","GDP (current US$)","2015",3.35759e+12
"5283","Ghana","GDP (current US$)","2015",49406014245
"5284","Greece","GDP (current US$)","2015",1.95684e+11
"5285","Greenland","GDP (current US$)","2015",2499113085
"5286","Grenada","GDP (current US$)","2015",997007407.4
"5287","Guatemala","GDP (current US$)","2015",62186064719
"5288","Guinea","GDP (current US$)","2015",8794202395
"5289","Guinea-Bissau","GDP (current US$)","2015",1048229633
"5290","Guyana","GDP (current US$)","2015",4279840194
"5291","Honduras","GDP (current US$)","2015",20979791685
"5292","Hong Kong, China","GDP (current US$)","2015",3.09386e+11
"5293","Hungary","GDP (current US$)","2015",1.25174e+11
"5294","Iceland","GDP (current US$)","2015",17517210519
"5295","India","GDP (current US$)","2015",2.10359e+12
"5296","Indonesia","GDP (current US$)","2015",8.60854e+11
"5297","Iran, Islamic Rep.","GDP (current US$)","2015",4.08213e+11
"5298","Iraq","GDP (current US$)","2015",1.66774e+11
"5299","Ireland","GDP (current US$)","2015",2.91775e+11
"5300","Israel","GDP (current US$)","2015",3.03414e+11
"5301","Italy","GDP (current US$)","2015",1.83664e+12
"5302","Jamaica","GDP (current US$)","2015",14188938781
"5303","Japan","GDP (current US$)","2015",4.44493e+12
"5304","Jordan","GDP (current US$)","2015",38587017887
"5305","Kazakhstan","GDP (current US$)","2015",1.84388e+11
"5306","Kenya","GDP (current US$)","2015",70120446664
"5307","Kiribati","GDP (current US$)","2015",170292283.2
"5308","Korea, Rep.","GDP (current US$)","2015",1.46577e+12
"5309","Kuwait","GDP (current US$)","2015",1.14586e+11
"5310","Kyrgyz Republic","GDP (current US$)","2015",6678177483
"5311","Lao PDR","GDP (current US$)","2015",14426381187
"5312","Latvia","GDP (current US$)","2015",27263090547
"5313","Lebanon","GDP (current US$)","2015",49929337837
"5314","Lesotho","GDP (current US$)","2015",2359754088
"5315","Libya","GDP (current US$)","2015",48717506273
"5316","Lithuania","GDP (current US$)","2015",41435533340
"5317","Luxembourg","GDP (current US$)","2015",60071584216
"5318","Macao","GDP (current US$)","2015",45048188248
"5319","Madagascar","GDP (current US$)","2015",11323020700
"5320","Malawi","GDP (current US$)","2015",9219474373
"5321","Malaysia","GDP (current US$)","2015",3.01355e+11
"5322","Maldives","GDP (current US$)","2015",4109416450
"5323","Mali","GDP (current US$)","2015",13104764379
"5324","Malta","GDP (current US$)","2015",11091467514
"5325","Mauritania","GDP (current US$)","2015",6166863960
"5326","Mauritius","GDP (current US$)","2015",12007291046
"5327","Mexico","GDP (current US$)","2015",1.17187e+12
"5328","Micronesia, Fed. Sts.","GDP (current US$)","2015",316489900
"5329","Moldova","GDP (current US$)","2015",7798692878
"5330","Mongolia","GDP (current US$)","2015",11619892593
"5331","Montenegro","GDP (current US$)","2015",4054728173
"5332","Morocco","GDP (current US$)","2015",1.10414e+11
"5333","Mozambique","GDP (current US$)","2015",15950979333
"5334","Myanmar","GDP (current US$)","2015",63045306514
"5335","Namibia","GDP (current US$)","2015",11335161230
"5336","Nepal","GDP (current US$)","2015",24360801338
"5337","Netherlands","GDP (current US$)","2015",7.65573e+11
"5338","New Caledonia","GDP (current US$)","2015",8738203042
"5339","New Zealand","GDP (current US$)","2015",1.78064e+11
"5340","Nicaragua","GDP (current US$)","2015",12756722238
"5341","Niger","GDP (current US$)","2015",9683867927
"5342","Nigeria","GDP (current US$)","2015",4.93027e+11
"5343","North Macedonia","GDP (current US$)","2015",10064519963
"5344","Norway","GDP (current US$)","2015",3.8816e+11
"5345","Occ.Pal.Terr","GDP (current US$)","2015",13972400000
"5346","Oman","GDP (current US$)","2015",78710793238
"5347","Pakistan","GDP (current US$)","2015",2.70556e+11
"5348","Palau","GDP (current US$)","2015",280457700
"5349","Panama","GDP (current US$)","2015",54091800000
"5350","Papua New Guinea","GDP (current US$)","2015",21723439626
"5351","Paraguay","GDP (current US$)","2015",36211372646
"5352","Peru","GDP (current US$)","2015",1.89803e+11
"5353","Philippines","GDP (current US$)","2015",3.06446e+11
"5354","Poland","GDP (current US$)","2015",4.77111e+11
"5355","Portugal","GDP (current US$)","2015",1.99394e+11
"5356","Qatar","GDP (current US$)","2015",1.6174e+11
"5357","Romania","GDP (current US$)","2015",1.77884e+11
"5358","Russia","GDP (current US$)","2015",1.36348e+12
"5359","Rwanda","GDP (current US$)","2015",8543869360
"5360","Samoa","GDP (current US$)","2015",824150487.2
"5361","Sao Tome and Principe","GDP (current US$)","2015",316066072.3
"5362","Saudi Arabia","GDP (current US$)","2015",6.69484e+11
"5363","Senegal","GDP (current US$)","2015",17774766697
"5364","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2015",39655949731
"5365","Seychelles","GDP (current US$)","2015",1391427967
"5366","Sierra Leone","GDP (current US$)","2015",4252029354
"5367","Singapore","GDP (current US$)","2015",3.07999e+11
"5368","Slovak Republic","GDP (current US$)","2015",88900883131
"5369","Slovenia","GDP (current US$)","2015",43107506024
"5370","Solomon Islands","GDP (current US$)","2015",1307909891
"5371","South Africa","GDP (current US$)","2015",3.4671e+11
"5372","Spain","GDP (current US$)","2015",1.19616e+12
"5373","Sri Lanka","GDP (current US$)","2015",85140955517
"5374","St. Kitts and Nevis","GDP (current US$)","2015",957037037
"5375","St. Lucia","GDP (current US$)","2015",1807222222
"5376","St. Vincent and the Grenadines","GDP (current US$)","2015",786554580.8
"5377","Suriname","GDP (current US$)","2015",5126238146
"5378","Sweden","GDP (current US$)","2015",5.05104e+11
"5379","Switzerland","GDP (current US$)","2015",6.94118e+11
"5380","Syrian Arab Republic","GDP (current US$)","2015",16468399180
"5381","Tajikistan","GDP (current US$)","2015",8271431932
"5382","Tanzania","GDP (current US$)","2015",47378603784
"5383","Thailand","GDP (current US$)","2015",4.01296e+11
"5384","Togo","GDP (current US$)","2015",5681469374
"5385","Tonga","GDP (current US$)","2015",437003006.7
"5386","Trinidad and Tobago","GDP (current US$)","2015",26851970249
"5387","Tunisia","GDP (current US$)","2015",45779494042
"5388","Turkey","GDP (current US$)","2015",8.64314e+11
"5389","Turkmenistan","GDP (current US$)","2015",35799714286
"5390","Turks and Caicos Isl.","GDP (current US$)","2015",942070000
"5391","Tuvalu","GDP (current US$)","2015",36811928.82
"5392","Uganda","GDP (current US$)","2015",32387183733
"5393","Ukraine","GDP (current US$)","2015",91030968761
"5394","United Arab Emirates","GDP (current US$)","2015",3.70275e+11
"5395","United Kingdom","GDP (current US$)","2015",2.93486e+12
"5396","United States of America","GDP (current US$)","2015",1.8206e+13
"5397","Uruguay","GDP (current US$)","2015",57680328702
"5398","Uzbekistan","GDP (current US$)","2015",86196264742
"5399","Vanuatu","GDP (current US$)","2015",730870805.2
"5400","Venezuela","GDP (current US$)","2015",NA
"5401","Vietnam","GDP (current US$)","2015",2.39258e+11
"5402","Yemen","GDP (current US$)","2015",42444489461
"5403","Zambia","GDP (current US$)","2015",21251216799
"5404","Zimbabwe","GDP (current US$)","2015",19963120600
"5405","Afghanistan","GDP (current US$)","2016",18019554403
"5406","Albania","GDP (current US$)","2016",11861199831
"5407","Algeria","GDP (current US$)","2016",1.60034e+11
"5408","Andorra","GDP (current US$)","2016",2896610480
"5409","Angola","GDP (current US$)","2016",49840491178
"5410","Antigua and Barbuda","GDP (current US$)","2016",1436585185
"5411","Argentina","GDP (current US$)","2016",5.57532e+11
"5412","Armenia","GDP (current US$)","2016",10546136240
"5413","Aruba","GDP (current US$)","2016",2983798883
"5414","Australia","GDP (current US$)","2016",1.20656e+12
"5415","Austria","GDP (current US$)","2016",3.95837e+11
"5416","Azerbaijan","GDP (current US$)","2016",37867007023
"5417","Bahamas, The","GDP (current US$)","2016",11750800000
"5418","Bahrain","GDP (current US$)","2016",32234973404
"5419","Bangladesh","GDP (current US$)","2016",2.65236e+11
"5420","Barbados","GDP (current US$)","2016",4832811750
"5421","Belarus","GDP (current US$)","2016",47723549319
"5422","Belgium","GDP (current US$)","2016",4.76063e+11
"5423","Belize","GDP (current US$)","2016",2258500000
"5424","Benin","GDP (current US$)","2016",11821065852
"5425","Bermuda","GDP (current US$)","2016",6899911000
"5426","Bhutan","GDP (current US$)","2016",2158971718
"5427","Bolivia","GDP (current US$)","2016",33941126194
"5428","Bosnia and Herzegovina","GDP (current US$)","2016",17116926092
"5429","Botswana","GDP (current US$)","2016",15082636723
"5430","Brazil","GDP (current US$)","2016",1.79569e+12
"5431","Brunei","GDP (current US$)","2016",11400467372
"5432","Bulgaria","GDP (current US$)","2016",53987487124
"5433","Burkina Faso","GDP (current US$)","2016",12833363044
"5434","Burundi","GDP (current US$)","2016",2644487777
"5435","Cambodia","GDP (current US$)","2016",20016747858
"5436","Cameroon","GDP (current US$)","2016",33814337041
"5437","Canada","GDP (current US$)","2016",1.52799e+12
"5438","Cape Verde","GDP (current US$)","2016",1849789993
"5439","Cayman Islands","GDP (current US$)","2016",4909322200
"5440","Central African Republic","GDP (current US$)","2016",1825018144
"5441","Chad","GDP (current US$)","2016",10097778097
"5442","Chile","GDP (current US$)","2016",2.49299e+11
"5443","China","GDP (current US$)","2016",1.12333e+13
"5444","Colombia","GDP (current US$)","2016",2.8272e+11
"5445","Comoros","GDP (current US$)","2016",1012835493
"5446","Congo, Dem. Rep.","GDP (current US$)","2016",37134801549
"5447","Congo, Rep.","GDP (current US$)","2016",10219341017
"5448","Costa Rica","GDP (current US$)","2016",58847019585
"5449","Cote d'Ivoire","GDP (current US$)","2016",48407761032
"5450","Croatia","GDP (current US$)","2016",52391038979
"5451","Cuba","GDP (current US$)","2016",9.137e+10
"5452","Cyprus","GDP (current US$)","2016",21046452117
"5453","Czech Republic","GDP (current US$)","2016",1.96272e+11
"5454","Denmark","GDP (current US$)","2016",3.13116e+11
"5455","Djibouti","GDP (current US$)","2016",2604955229
"5456","Dominica","GDP (current US$)","2016",576229629.6
"5457","Dominican Republic","GDP (current US$)","2016",75704647977
"5458","East Timor","GDP (current US$)","2016",1650619400
"5459","Ecuador","GDP (current US$)","2016",99937696000
"5460","Egypt, Arab Rep.","GDP (current US$)","2016",3.32442e+11
"5461","El Salvador","GDP (current US$)","2016",24191430000
"5462","Eritrea","GDP (current US$)","2016",NA
"5463","Estonia","GDP (current US$)","2016",24072829277
"5464","Eswatini","GDP (current US$)","2016",3816019223
"5465","Ethiopia(excludes Eritrea)","GDP (current US$)","2016",74296745599
"5466","Faeroe Islands","GDP (current US$)","2016",2813278761
"5467","Fiji","GDP (current US$)","2016",4930213788
"5468","Finland","GDP (current US$)","2016",2.40771e+11
"5469","Fm Sudan","GDP (current US$)","2016",1.02944e+11
"5470","France","GDP (current US$)","2016",2.47296e+12
"5471","French Polynesia","GDP (current US$)","2016",5497036487
"5472","Gabon","GDP (current US$)","2016",14023890264
"5473","Gambia, The","GDP (current US$)","2016",1484578897
"5474","Georgia","GDP (current US$)","2016",15141598623
"5475","Germany","GDP (current US$)","2016",3.46985e+12
"5476","Ghana","GDP (current US$)","2016",56164933479
"5477","Greece","GDP (current US$)","2016",1.93148e+11
"5478","Greenland","GDP (current US$)","2016",2707146783
"5479","Grenada","GDP (current US$)","2016",1061640741
"5480","Guatemala","GDP (current US$)","2016",66053402745
"5481","Guinea","GDP (current US$)","2016",8595955601
"5482","Guinea-Bissau","GDP (current US$)","2016",1179004911
"5483","Guyana","GDP (current US$)","2016",4482697337
"5484","Honduras","GDP (current US$)","2016",21717604581
"5485","Hong Kong, China","GDP (current US$)","2016",3.2086e+11
"5486","Hungary","GDP (current US$)","2016",1.2861e+11
"5487","Iceland","GDP (current US$)","2016",20793168031
"5488","India","GDP (current US$)","2016",2.2948e+12
"5489","Indonesia","GDP (current US$)","2016",9.31877e+11
"5490","Iran, Islamic Rep.","GDP (current US$)","2016",4.57955e+11
"5491","Iraq","GDP (current US$)","2016",1.66602e+11
"5492","Ireland","GDP (current US$)","2016",2.99091e+11
"5493","Israel","GDP (current US$)","2016",3.22103e+11
"5494","Italy","GDP (current US$)","2016",1.87707e+12
"5495","Jamaica","GDP (current US$)","2016",14077105503
"5496","Japan","GDP (current US$)","2016",5.00368e+12
"5497","Jordan","GDP (current US$)","2016",39892551127
"5498","Kazakhstan","GDP (current US$)","2016",1.37278e+11
"5499","Kenya","GDP (current US$)","2016",74815143796
"5500","Kiribati","GDP (current US$)","2016",178507958.1
"5501","Korea, Rep.","GDP (current US$)","2016",1.50011e+12
"5502","Kuwait","GDP (current US$)","2016",1.09406e+11
"5503","Kyrgyz Republic","GDP (current US$)","2016",6813095396
"5504","Lao PDR","GDP (current US$)","2016",15912495369
"5505","Latvia","GDP (current US$)","2016",28083597512
"5506","Lebanon","GDP (current US$)","2016",51147308774
"5507","Lesotho","GDP (current US$)","2016",2114426469
"5508","Libya","GDP (current US$)","2016",49912085228
"5509","Lithuania","GDP (current US$)","2016",43047309306
"5510","Luxembourg","GDP (current US$)","2016",62216885436
"5511","Macao","GDP (current US$)","2016",45070807280
"5512","Madagascar","GDP (current US$)","2016",11848613860
"5513","Malawi","GDP (current US$)","2016",7909868618
"5514","Malaysia","GDP (current US$)","2016",3.01255e+11
"5515","Maldives","GDP (current US$)","2016",4379134273
"5516","Mali","GDP (current US$)","2016",14026048334
"5517","Malta","GDP (current US$)","2016",11667976403
"5518","Mauritania","GDP (current US$)","2016",6398741856
"5519","Mauritius","GDP (current US$)","2016",12594155346
"5520","Mexico","GDP (current US$)","2016",1.07849e+12
"5521","Micronesia, Fed. Sts.","GDP (current US$)","2016",332265200
"5522","Moldova","GDP (current US$)","2016",7982450758
"5523","Mongolia","GDP (current US$)","2016",11181350649
"5524","Montenegro","GDP (current US$)","2016",4376929572
"5525","Morocco","GDP (current US$)","2016",1.11573e+11
"5526","Mozambique","GDP (current US$)","2016",11936993087
"5527","Myanmar","GDP (current US$)","2016",60291738935
"5528","Namibia","GDP (current US$)","2016",10722018975
"5529","Nepal","GDP (current US$)","2016",24524109485
"5530","Netherlands","GDP (current US$)","2016",7.8406e+11
"5531","New Caledonia","GDP (current US$)","2016",8724568971
"5532","New Zealand","GDP (current US$)","2016",1.88838e+11
"5533","Nicaragua","GDP (current US$)","2016",13286066155
"5534","Niger","GDP (current US$)","2016",10398861981
"5535","Nigeria","GDP (current US$)","2016",4.04649e+11
"5536","North Macedonia","GDP (current US$)","2016",10672467073
"5537","Norway","GDP (current US$)","2016",3.70957e+11
"5538","Occ.Pal.Terr","GDP (current US$)","2016",15405400000
"5539","Oman","GDP (current US$)","2016",75128738622
"5540","Pakistan","GDP (current US$)","2016",3.1363e+11
"5541","Palau","GDP (current US$)","2016",298300000
"5542","Panama","GDP (current US$)","2016",57907700000
"5543","Papua New Guinea","GDP (current US$)","2016",20758874953
"5544","Paraguay","GDP (current US$)","2016",36089550672
"5545","Peru","GDP (current US$)","2016",1.91898e+11
"5546","Philippines","GDP (current US$)","2016",3.18627e+11
"5547","Poland","GDP (current US$)","2016",4.70025e+11
"5548","Portugal","GDP (current US$)","2016",2.06426e+11
"5549","Qatar","GDP (current US$)","2016",1.51732e+11
"5550","Romania","GDP (current US$)","2016",1.85288e+11
"5551","Russia","GDP (current US$)","2016",1.27679e+12
"5552","Rwanda","GDP (current US$)","2016",8695318854
"5553","Samoa","GDP (current US$)","2016",843924750.7
"5554","Sao Tome and Principe","GDP (current US$)","2016",345495615
"5555","Saudi Arabia","GDP (current US$)","2016",6.66e+11
"5556","Senegal","GDP (current US$)","2016",19040312331
"5557","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2016",40692661657
"5558","Seychelles","GDP (current US$)","2016",1458954110
"5559","Sierra Leone","GDP (current US$)","2016",3862721205
"5560","Singapore","GDP (current US$)","2016",3.1903e+11
"5561","Slovak Republic","GDP (current US$)","2016",89952699525
"5562","Slovenia","GDP (current US$)","2016",44766722791
"5563","Solomon Islands","GDP (current US$)","2016",1379490315
"5564","South Africa","GDP (current US$)","2016",3.23586e+11
"5565","Spain","GDP (current US$)","2016",1.23355e+12
"5566","Sri Lanka","GDP (current US$)","2016",88012281910
"5567","St. Kitts and Nevis","GDP (current US$)","2016",1008100000
"5568","St. Lucia","GDP (current US$)","2016",1865444444
"5569","St. Vincent and the Grenadines","GDP (current US$)","2016",814302267.1
"5570","Suriname","GDP (current US$)","2016",3317421500
"5571","Sweden","GDP (current US$)","2016",5.15655e+11
"5572","Switzerland","GDP (current US$)","2016",6.87895e+11
"5573","Syrian Arab Republic","GDP (current US$)","2016",12598742887
"5574","Tajikistan","GDP (current US$)","2016",6992416097
"5575","Tanzania","GDP (current US$)","2016",49774004999
"5576","Thailand","GDP (current US$)","2016",4.13366e+11
"5577","Togo","GDP (current US$)","2016",6031632015
"5578","Tonga","GDP (current US$)","2016",420548768.1
"5579","Trinidad and Tobago","GDP (current US$)","2016",23496215881
"5580","Tunisia","GDP (current US$)","2016",44360065797
"5581","Turkey","GDP (current US$)","2016",8.69683e+11
"5582","Turkmenistan","GDP (current US$)","2016",36169428571
"5583","Turks and Caicos Isl.","GDP (current US$)","2016",1032452000
"5584","Tuvalu","GDP (current US$)","2016",41629064.97
"5585","Uganda","GDP (current US$)","2016",29203988697
"5586","Ukraine","GDP (current US$)","2016",93355868978
"5587","United Arab Emirates","GDP (current US$)","2016",3.69255e+11
"5588","United Kingdom","GDP (current US$)","2016",2.69966e+12
"5589","United States of America","GDP (current US$)","2016",1.86951e+13
"5590","Uruguay","GDP (current US$)","2016",57480788380
"5591","Uzbekistan","GDP (current US$)","2016",86138288633
"5592","Vanuatu","GDP (current US$)","2016",780889605.9
"5593","Venezuela","GDP (current US$)","2016",NA
"5594","Vietnam","GDP (current US$)","2016",2.57096e+11
"5595","Yemen","GDP (current US$)","2016",31317824906
"5596","Zambia","GDP (current US$)","2016",20958412538
"5597","Zimbabwe","GDP (current US$)","2016",20548678100
"5598","Afghanistan","GDP (current US$)","2017",18896353156
"5599","Albania","GDP (current US$)","2017",13019726212
"5600","Algeria","GDP (current US$)","2017",1.70097e+11
"5601","Andorra","GDP (current US$)","2017",3000162081
"5602","Angola","GDP (current US$)","2017",68972769396
"5603","Antigua and Barbuda","GDP (current US$)","2017",1467955556
"5604","Argentina","GDP (current US$)","2017",6.43628e+11
"5605","Armenia","GDP (current US$)","2017",11527458713
"5606","Aruba","GDP (current US$)","2017",3092178771
"5607","Australia","GDP (current US$)","2017",1.32647e+12
"5608","Austria","GDP (current US$)","2017",4.17261e+11
"5609","Azerbaijan","GDP (current US$)","2017",40866632048
"5610","Bahamas, The","GDP (current US$)","2017",12253500000
"5611","Bahrain","GDP (current US$)","2017",35473776596
"5612","Bangladesh","GDP (current US$)","2017",2.93755e+11
"5613","Barbados","GDP (current US$)","2017",4981588900
"5614","Belarus","GDP (current US$)","2017",54725311690
