,country,code,indicator name,year,gdp
5235,Bosnia and Herzegovina,BIH,GDP (current US$),2015,16404352156
5236,Botswana,BWA,GDP (current US$),2015,13530749290
5237,Brazil,BRA,GDP (current US$),2015,1.80E+12
5238,Brunei,BRN ,GDP (current US$),2015,12930292949
5239,Bulgaria,BGR,GDP (current US$),2015,50828088836
5240,Burkina Faso,BFA,GDP (current US$),2015,11832159316
5241,Burundi,BDI ,GDP (current US$),2015,3104003546
5242,Cambodia,KHM ,GDP (current US$),2015,18049954289
5243,Cameroon,CMR,GDP (current US$),2015,32210233022
5244,Canada,CAN ,GDP (current US$),2015,1.56E+12
5245,Cape Verde,CPV,GDP (current US$),2015,1749857628
5246,Cayman Islands,CYM ,GDP (current US$),2015,4708167255
5247,Central African Republic,CAF,GDP (current US$),2015,1695825714
5248,Chad,TCD,GDP (current US$),2015,10950392257
5249,Chile,CHL,GDP (current US$),2015,2.42E+11
5250,China,CHN ,GDP (current US$),2015,1.11E+13
5251,Colombia,COL,GDP (current US$),2015,2.93E+11
5252,Comoros,COM,GDP (current US$),2015,966029599.8
5253,"Congo, Dem. Rep.",COD,GDP (current US$),2015,37917706486
5254,"Congo, Rep.",COG,GDP (current US$),2015,11890259177
5255,Costa Rica,CRI ,GDP (current US$),2015,56441920824
5256,Cote d'Ivoire,CIV ,GDP (current US$),2015,45815005171
5257,Croatia,HRV,GDP (current US$),2015,50742086223
5258,Cuba,CUB ,GDP (current US$),2015,8.71E+10
5259,Cyprus,CYP,GDP (current US$),2015,19909269065
5260,Czech Republic,CZE ,GDP (current US$),2015,1.88E+11
5261,Denmark,DNK,GDP (current US$),2015,3.03E+11
5262,Djibouti,DJI,GDP (current US$),2015,2424391785
5263,Dominica,DMA ,GDP (current US$),2015,540737037
5264,Dominican Republic,DOM ,GDP (current US$),2015,71164826720
5265,East Timor,TLS ,GDP (current US$),2015,1594447600
5266,Ecuador,ECU ,GDP (current US$),2015,99290381000
5267,"Egypt, Arab Rep.",EGY,GDP (current US$),2015,3.29E+11
5268,El Salvador,SLV,GDP (current US$),2015,23438240000
5269,Eritrea,ERI,GDP (current US$),2015,NA
5270,Estonia,EST ,GDP (current US$),2015,22890762090
5271,Eswatini,SWZ,GDP (current US$),2015,4063245671
5272,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2015,64589329345
5273,Faeroe Islands,FRO ,GDP (current US$),2015,2573906036
5274,Fiji,FJI ,GDP (current US$),2015,4682480304
5275,Finland,FIN ,GDP (current US$),2015,2.35E+11
5276,Fm Sudan,,GDP (current US$),2015,84984672416
5277,France,FRA ,GDP (current US$),2015,2.44E+12
5278,French Polynesia,PYF,GDP (current US$),2015,5325846342
5279,Gabon,GAB ,GDP (current US$),2015,14383107763
5280,"Gambia, The",GMB ,GDP (current US$),2015,1378176606
5281,Georgia,GEO ,GDP (current US$),2015,14953675993
5282,Germany,DEU ,GDP (current US$),2015,3.36E+12
5283,Ghana,GHA ,GDP (current US$),2015,49406014245
5284,Greece,GRC ,GDP (current US$),2015,1.96E+11
5285,Greenland,GRL,GDP (current US$),2015,2499113085
5286,Grenada,GRD ,GDP (current US$),2015,997007407.4
5287,Guatemala,GTM ,GDP (current US$),2015,62186064719
5288,Guinea,GIN ,GDP (current US$),2015,8794202395
5289,Guinea-Bissau,GNB ,GDP (current US$),2015,1048229633
5290,Guyana,GUY ,GDP (current US$),2015,4279840194
5291,Honduras,HND ,GDP (current US$),2015,20979791685
5292,"Hong Kong, China",HKG,GDP (current US$),2015,3.09E+11
5293,Hungary,HUN,GDP (current US$),2015,1.25E+11
5294,Iceland,ISL ,GDP (current US$),2015,17517210519
5295,India,IND ,GDP (current US$),2015,2.10E+12
5296,Indonesia,IDN ,GDP (current US$),2015,8.61E+11
5297,"Iran, Islamic Rep.",IRN ,GDP (current US$),2015,4.08E+11
5298,Iraq,IRQ,GDP (current US$),2015,1.67E+11
5299,Ireland,IRL ,GDP (current US$),2015,2.92E+11
5300,Israel,ISR ,GDP (current US$),2015,3.03E+11
5301,Italy,ITA,GDP (current US$),2015,1.84E+12
5302,Jamaica,JAM ,GDP (current US$),2015,14188938781
5303,Japan,JPN ,GDP (current US$),2015,4.44E+12
5304,Jordan,JOR ,GDP (current US$),2015,38587017887
5305,Kazakhstan,KAZ,GDP (current US$),2015,1.84E+11
5306,Kenya,KEN ,GDP (current US$),2015,70120446664
5307,Kiribati,KIR ,GDP (current US$),2015,170292283.2
5308,"Korea, Rep.",PRK,GDP (current US$),2015,1.47E+12
5309,Kuwait,KWT,GDP (current US$),2015,1.15E+11
5310,Kyrgyz Republic,KGZ ,GDP (current US$),2015,6678177483
5311,Lao PDR,LAO ,GDP (current US$),2015,14426381187
5312,Latvia,LVA ,GDP (current US$),2015,27263090547
5313,Lebanon,LBN ,GDP (current US$),2015,49929337837
5314,Lesotho,LSO,GDP (current US$),2015,2359754088
5315,Libya,LBY ,GDP (current US$),2015,48717506273
5316,Lithuania,LTU ,GDP (current US$),2015,41435533340
5317,Luxembourg,LUX,GDP (current US$),2015,60071584216
5318,Macao,MAC,GDP (current US$),2015,45048188248
5319,Madagascar,MDG ,GDP (current US$),2015,11323020700
5320,Malawi,MWI,GDP (current US$),2015,9219474373
5321,Malaysia,MYS ,GDP (current US$),2015,3.01E+11
5322,Maldives,MDV ,GDP (current US$),2015,4109416450
5323,Mali,MLI ,GDP (current US$),2015,13104764379
5324,Malta,MLT ,GDP (current US$),2015,11091467514
5325,Mauritania,MRT ,GDP (current US$),2015,6166863960
5326,Mauritius,MUS,GDP (current US$),2015,12007291046
5327,Mexico,MEX,GDP (current US$),2015,1.17E+12
5328,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2015,316489900
5329,Moldova,MDA,GDP (current US$),2015,7798692878
5330,Mongolia,MNG,GDP (current US$),2015,11619892593
5331,Montenegro,MNE ,GDP (current US$),2015,4054728173
5332,Morocco,MAR,GDP (current US$),2015,1.10E+11
5333,Mozambique,MOZ,GDP (current US$),2015,15950979333
5334,Myanmar,MMR ,GDP (current US$),2015,63045306514
5335,Namibia,NAM,GDP (current US$),2015,11335161230
5336,Nepal,NPL ,GDP (current US$),2015,24360801338
5337,Netherlands,NLD ,GDP (current US$),2015,7.66E+11
5338,New Caledonia,NCL ,GDP (current US$),2015,8738203042
5339,New Zealand,NZL ,GDP (current US$),2015,1.78E+11
5340,Nicaragua,NIC ,GDP (current US$),2015,12756722238
5341,Niger,NER,GDP (current US$),2015,9683867927
5342,Nigeria,NGA,GDP (current US$),2015,4.93E+11
5343,North Macedonia,MKD ,GDP (current US$),2015,10064519963
5344,Norway,NOR,GDP (current US$),2015,3.88E+11
5345,Occ.Pal.Terr,,GDP (current US$),2015,13972400000
5346,Oman,OMN,GDP (current US$),2015,78710793238
5347,Pakistan,PAK,GDP (current US$),2015,2.71E+11
5348,Palau,PLW,GDP (current US$),2015,280457700
5349,Panama,PAN,GDP (current US$),2015,54091800000
5350,Papua New Guinea,PNG,GDP (current US$),2015,21723439626
5351,Paraguay,PRY,GDP (current US$),2015,36211372646
5352,Peru,PER,GDP (current US$),2015,1.90E+11
5353,Philippines,PHL,GDP (current US$),2015,3.06E+11
5354,Poland,POL,GDP (current US$),2015,4.77E+11
5355,Portugal,PRT,GDP (current US$),2015,1.99E+11
5356,Qatar,QAT,GDP (current US$),2015,1.62E+11
5357,Romania,ROU,GDP (current US$),2015,1.78E+11
5358,Russia,RUS,GDP (current US$),2015,1.36E+12
5359,Rwanda,RWA,GDP (current US$),2015,8543869360
5360,Samoa,WSM,GDP (current US$),2015,824150487.2
5361,Sao Tome and Principe,STP,GDP (current US$),2015,316066072.3
5362,Saudi Arabia,SAU,GDP (current US$),2015,6.69E+11
5363,Senegal,SEN,GDP (current US$),2015,17774766697
5364,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2015,39655949731
5365,Seychelles,SYC,GDP (current US$),2015,1391427967
5366,Sierra Leone,SLE,GDP (current US$),2015,4252029354
5367,Singapore,SGP,GDP (current US$),2015,3.08E+11
5368,Slovak Republic,SVK,GDP (current US$),2015,88900883131
5369,Slovenia,SVN,GDP (current US$),2015,43107506024
5370,Solomon Islands,SLB,GDP (current US$),2015,1307909891
5371,South Africa,ZAF,GDP (current US$),2015,3.47E+11
5372,Spain,ESP,GDP (current US$),2015,1.20E+12
5373,Sri Lanka,LKA,GDP (current US$),2015,85140955517
5374,St. Kitts and Nevis,,GDP (current US$),2015,957037037
5375,St. Lucia,,GDP (current US$),2015,1807222222
5376,St. Vincent and the Grenadines,,GDP (current US$),2015,786554580.8
5377,Suriname,SUR ,GDP (current US$),2015,5126238146
5378,Sweden,SWE,GDP (current US$),2015,5.05E+11
5379,Switzerland,CHE,GDP (current US$),2015,6.94E+11
5380,Syrian Arab Republic,SYR,GDP (current US$),2015,16468399180
5381,Tajikistan,TJK,GDP (current US$),2015,8271431932
5382,Tanzania,TZA,GDP (current US$),2015,47378603784
5383,Thailand,THA,GDP (current US$),2015,4.01E+11
5384,Togo,TGO,GDP (current US$),2015,5681469374
5385,Tonga,TON,GDP (current US$),2015,437003006.7
5386,Trinidad and Tobago,TTO,GDP (current US$),2015,26851970249
5387,Tunisia,TUN,GDP (current US$),2015,45779494042
5388,Turkey,TUR,GDP (current US$),2015,8.64E+11
5389,Turkmenistan,TKM,GDP (current US$),2015,35799714286
5390,Turks and Caicos Isl.,TCA,GDP (current US$),2015,942070000
5391,Tuvalu,TUV,GDP (current US$),2015,36811928.82
5392,Uganda,UGA,GDP (current US$),2015,32387183733
5393,Ukraine,UKR,GDP (current US$),2015,91030968761
5394,United Arab Emirates,ARE,GDP (current US$),2015,3.70E+11
5395,United Kingdom,GBR,GDP (current US$),2015,2.93E+12
5396,United States of America,USA,GDP (current US$),2015,1.82E+13
5397,Uruguay,URY,GDP (current US$),2015,57680328702
5398,Uzbekistan,UZB,GDP (current US$),2015,86196264742
5399,Vanuatu,VUT,GDP (current US$),2015,730870805.2
5400,Venezuela,VEN,GDP (current US$),2015,NA
5401,Vietnam,VNM,GDP (current US$),2015,2.39E+11
5402,Yemen,YEM,GDP (current US$),2015,42444489461
5403,Zambia,ZMB,GDP (current US$),2015,21251216799
5404,Zimbabwe,ZWE,GDP (current US$),2015,19963120600
5405,Afghanistan,AFG,GDP (current US$),2016,18019554403
5406,Albania,ALB,GDP (current US$),2016,11861199831
5407,Algeria,DZA,GDP (current US$),2016,1.60E+11
5408,Andorra,AND,GDP (current US$),2016,2896610480
5409,Angola,AGO,GDP (current US$),2016,49840491178
5410,Antigua and Barbuda,ATG,GDP (current US$),2016,1436585185
5411,Argentina,ARG,GDP (current US$),2016,5.58E+11
5412,Armenia,ARM ,GDP (current US$),2016,10546136240
5413,Aruba,ABW,GDP (current US$),2016,2983798883
5414,Australia,AUS,GDP (current US$),2016,1.21E+12
5415,Austria,AUT,GDP (current US$),2016,3.96E+11
5416,Azerbaijan,AZE,GDP (current US$),2016,37867007023
5417,"Bahamas, The",BHS,GDP (current US$),2016,11750800000
5418,Bahrain,BHR,GDP (current US$),2016,32234973404
5419,Bangladesh,BGD,GDP (current US$),2016,2.65E+11
5420,Barbados,BRB,GDP (current US$),2016,4832811750
5421,Belarus,BLR ,GDP (current US$),2016,47723549319
5422,Belgium,BEL,GDP (current US$),2016,4.76E+11
5423,Belize,BLZ,GDP (current US$),2016,2258500000
5424,Benin,BEN,GDP (current US$),2016,11821065852
5425,Bermuda,BMU,GDP (current US$),2016,6899911000
5426,Bhutan,BTN ,GDP (current US$),2016,2158971718
5427,Bolivia,BOL,GDP (current US$),2016,33941126194
5428,Bosnia and Herzegovina,BIH,GDP (current US$),2016,17116926092
5429,Botswana,BWA,GDP (current US$),2016,15082636723
5430,Brazil,BRA,GDP (current US$),2016,1.80E+12
5431,Brunei,BRN ,GDP (current US$),2016,11400467372
5432,Bulgaria,BGR,GDP (current US$),2016,53987487124
5433,Burkina Faso,BFA,GDP (current US$),2016,12833363044
5434,Burundi,BDI ,GDP (current US$),2016,2644487777
5435,Cambodia,KHM ,GDP (current US$),2016,20016747858
5436,Cameroon,CMR,GDP (current US$),2016,33814337041
5437,Canada,CAN ,GDP (current US$),2016,1.53E+12
5438,Cape Verde,CPV,GDP (current US$),2016,1849789993
5439,Cayman Islands,CYM ,GDP (current US$),2016,4909322200
5440,Central African Republic,CAF,GDP (current US$),2016,1825018144
5441,Chad,TCD,GDP (current US$),2016,10097778097
5442,Chile,CHL,GDP (current US$),2016,2.49E+11
5443,China,CHN ,GDP (current US$),2016,1.12E+13
5444,Colombia,COL,GDP (current US$),2016,2.83E+11
5445,Comoros,COM,GDP (current US$),2016,1012835493
5446,"Congo, Dem. Rep.",COD,GDP (current US$),2016,37134801549
5447,"Congo, Rep.",COG,GDP (current US$),2016,10219341017
5448,Costa Rica,CRI ,GDP (current US$),2016,58847019585
5449,Cote d'Ivoire,CIV ,GDP (current US$),2016,48407761032
5450,Croatia,HRV,GDP (current US$),2016,52391038979
5451,Cuba,CUB ,GDP (current US$),2016,9.14E+10
5452,Cyprus,CYP,GDP (current US$),2016,21046452117
5453,Czech Republic,CZE ,GDP (current US$),2016,1.96E+11
5454,Denmark,DNK,GDP (current US$),2016,3.13E+11
5455,Djibouti,DJI,GDP (current US$),2016,2604955229
5456,Dominica,DMA ,GDP (current US$),2016,576229629.6
5457,Dominican Republic,DOM ,GDP (current US$),2016,75704647977
5458,East Timor,TLS ,GDP (current US$),2016,1650619400
5459,Ecuador,ECU ,GDP (current US$),2016,99937696000
5460,"Egypt, Arab Rep.",EGY,GDP (current US$),2016,3.32E+11
5461,El Salvador,SLV,GDP (current US$),2016,24191430000
5462,Eritrea,ERI,GDP (current US$),2016,NA
5463,Estonia,EST ,GDP (current US$),2016,24072829277
5464,Eswatini,SWZ,GDP (current US$),2016,3816019223
5465,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2016,74296745599
5466,Faeroe Islands,FRO ,GDP (current US$),2016,2813278761
5467,Fiji,FJI ,GDP (current US$),2016,4930213788
5468,Finland,FIN ,GDP (current US$),2016,2.41E+11
5469,Fm Sudan,,GDP (current US$),2016,1.03E+11
5470,France,FRA ,GDP (current US$),2016,2.47E+12
5471,French Polynesia,PYF,GDP (current US$),2016,5497036487
5472,Gabon,GAB ,GDP (current US$),2016,14023890264
5473,"Gambia, The",GMB ,GDP (current US$),2016,1484578897
5474,Georgia,GEO ,GDP (current US$),2016,15141598623
5475,Germany,DEU ,GDP (current US$),2016,3.47E+12
5476,Ghana,GHA ,GDP (current US$),2016,56164933479
5477,Greece,GRC ,GDP (current US$),2016,1.93E+11
5478,Greenland,GRL,GDP (current US$),2016,2707146783
5479,Grenada,GRD ,GDP (current US$),2016,1061640741
5480,Guatemala,GTM ,GDP (current US$),2016,66053402745
5481,Guinea,GIN ,GDP (current US$),2016,8595955601
5482,Guinea-Bissau,GNB ,GDP (current US$),2016,1179004911
5483,Guyana,GUY ,GDP (current US$),2016,4482697337
5484,Honduras,HND ,GDP (current US$),2016,21717604581
5485,"Hong Kong, China",HKG,GDP (current US$),2016,3.21E+11
5486,Hungary,HUN,GDP (current US$),2016,1.29E+11
5487,Iceland,ISL ,GDP (current US$),2016,20793168031
5488,India,IND ,GDP (current US$),2016,2.29E+12
5489,Indonesia,IDN ,GDP (current US$),2016,9.32E+11
5490,"Iran, Islamic Rep.",IRN ,GDP (current US$),2016,4.58E+11
5491,Iraq,IRQ,GDP (current US$),2016,1.67E+11
5492,Ireland,IRL ,GDP (current US$),2016,2.99E+11
5493,Israel,ISR ,GDP (current US$),2016,3.22E+11
5494,Italy,ITA,GDP (current US$),2016,1.88E+12
5495,Jamaica,JAM ,GDP (current US$),2016,14077105503
5496,Japan,JPN ,GDP (current US$),2016,5.00E+12
5497,Jordan,JOR ,GDP (current US$),2016,39892551127
5498,Kazakhstan,KAZ,GDP (current US$),2016,1.37E+11
5499,Kenya,KEN ,GDP (current US$),2016,74815143796
5500,Kiribati,KIR ,GDP (current US$),2016,178507958.1
5501,"Korea, Rep.",PRK,GDP (current US$),2016,1.50E+12
5502,Kuwait,KWT,GDP (current US$),2016,1.09E+11
5503,Kyrgyz Republic,KGZ ,GDP (current US$),2016,6813095396
5504,Lao PDR,LAO ,GDP (current US$),2016,15912495369
5505,Latvia,LVA ,GDP (current US$),2016,28083597512
5506,Lebanon,LBN ,GDP (current US$),2016,51147308774
5507,Lesotho,LSO,GDP (current US$),2016,2114426469
5508,Libya,LBY ,GDP (current US$),2016,49912085228
5509,Lithuania,LTU ,GDP (current US$),2016,43047309306
5510,Luxembourg,LUX,GDP (current US$),2016,62216885436
5511,Macao,MAC,GDP (current US$),2016,45070807280
5512,Madagascar,MDG ,GDP (current US$),2016,11848613860
5513,Malawi,MWI,GDP (current US$),2016,7909868618
5514,Malaysia,MYS ,GDP (current US$),2016,3.01E+11
5515,Maldives,MDV ,GDP (current US$),2016,4379134273
5516,Mali,MLI ,GDP (current US$),2016,14026048334
5517,Malta,MLT ,GDP (current US$),2016,11667976403
5518,Mauritania,MRT ,GDP (current US$),2016,6398741856
5519,Mauritius,MUS,GDP (current US$),2016,12594155346
5520,Mexico,MEX,GDP (current US$),2016,1.08E+12
5521,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2016,332265200
5522,Moldova,MDA,GDP (current US$),2016,7982450758
5523,Mongolia,MNG,GDP (current US$),2016,11181350649
5524,Montenegro,MNE ,GDP (current US$),2016,4376929572
5525,Morocco,MAR,GDP (current US$),2016,1.12E+11
5526,Mozambique,MOZ,GDP (current US$),2016,11936993087
5527,Myanmar,MMR ,GDP (current US$),2016,60291738935
5528,Namibia,NAM,GDP (current US$),2016,10722018975
5529,Nepal,NPL ,GDP (current US$),2016,24524109485
5530,Netherlands,NLD ,GDP (current US$),2016,7.84E+11
5531,New Caledonia,NCL ,GDP (current US$),2016,8724568971
5532,New Zealand,NZL ,GDP (current US$),2016,1.89E+11
5533,Nicaragua,NIC ,GDP (current US$),2016,13286066155
5534,Niger,NER,GDP (current US$),2016,10398861981
5535,Nigeria,NGA,GDP (current US$),2016,4.05E+11
5536,North Macedonia,MKD ,GDP (current US$),2016,10672467073
5537,Norway,NOR,GDP (current US$),2016,3.71E+11
5538,Occ.Pal.Terr,,GDP (current US$),2016,15405400000
5539,Oman,OMN,GDP (current US$),2016,75128738622
5540,Pakistan,PAK,GDP (current US$),2016,3.14E+11
5541,Palau,PLW,GDP (current US$),2016,298300000
5542,Panama,PAN,GDP (current US$),2016,57907700000
5543,Papua New Guinea,PNG,GDP (current US$),2016,20758874953
5544,Paraguay,PRY,GDP (current US$),2016,36089550672
5545,Peru,PER,GDP (current US$),2016,1.92E+11
5546,Philippines,PHL,GDP (current US$),2016,3.19E+11
5547,Poland,POL,GDP (current US$),2016,4.70E+11
5548,Portugal,PRT,GDP (current US$),2016,2.06E+11
5549,Qatar,QAT,GDP (current US$),2016,1.52E+11
5550,Romania,ROU,GDP (current US$),2016,1.85E+11
5551,Russia,RUS,GDP (current US$),2016,1.28E+12
5552,Rwanda,RWA,GDP (current US$),2016,8695318854
5553,Samoa,WSM,GDP (current US$),2016,843924750.7
5554,Sao Tome and Principe,STP,GDP (current US$),2016,345495615
5555,Saudi Arabia,SAU,GDP (current US$),2016,6.66E+11
5556,Senegal,SEN,GDP (current US$),2016,19040312331
5557,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2016,40692661657
5558,Seychelles,SYC,GDP (current US$),2016,1458954110
5559,Sierra Leone,SLE,GDP (current US$),2016,3862721205
5560,Singapore,SGP,GDP (current US$),2016,3.19E+11
5561,Slovak Republic,SVK,GDP (current US$),2016,89952699525
5562,Slovenia,SVN,GDP (current US$),2016,44766722791
5563,Solomon Islands,SLB,GDP (current US$),2016,1379490315
5564,South Africa,ZAF,GDP (current US$),2016,3.24E+11
5565,Spain,ESP,GDP (current US$),2016,1.23E+12
5566,Sri Lanka,LKA,GDP (current US$),2016,88012281910
5567,St. Kitts and Nevis,,GDP (current US$),2016,1008100000
5568,St. Lucia,,GDP (current US$),2016,1865444444
5569,St. Vincent and the Grenadines,,GDP (current US$),2016,814302267.1
5570,Suriname,SUR ,GDP (current US$),2016,3317421500
5571,Sweden,SWE,GDP (current US$),2016,5.16E+11
5572,Switzerland,CHE,GDP (current US$),2016,6.88E+11
5573,Syrian Arab Republic,SYR,GDP (current US$),2016,12598742887
5574,Tajikistan,TJK,GDP (current US$),2016,6992416097
5575,Tanzania,TZA,GDP (current US$),2016,49774004999
5576,Thailand,THA,GDP (current US$),2016,4.13E+11
5577,Togo,TGO,GDP (current US$),2016,6031632015
5578,Tonga,TON,GDP (current US$),2016,420548768.1
5579,Trinidad and Tobago,TTO,GDP (current US$),2016,23496215881
5580,Tunisia,TUN,GDP (current US$),2016,44360065797
5581,Turkey,TUR,GDP (current US$),2016,8.70E+11
5582,Turkmenistan,TKM,GDP (current US$),2016,36169428571
5583,Turks and Caicos Isl.,TCA,GDP (current US$),2016,1032452000
5584,Tuvalu,TUV,GDP (current US$),2016,41629064.97
5585,Uganda,UGA,GDP (current US$),2016,29203988697
5586,Ukraine,UKR,GDP (current US$),2016,93355868978
5587,United Arab Emirates,ARE,GDP (current US$),2016,3.69E+11
5588,United Kingdom,GBR,GDP (current US$),2016,2.70E+12
5589,United States of America,USA,GDP (current US$),2016,1.87E+13
5590,Uruguay,URY,GDP (current US$),2016,57480788380
5591,Uzbekistan,UZB,GDP (current US$),2016,86138288633
5592,Vanuatu,VUT,GDP (current US$),2016,780889605.9
5593,Venezuela,VEN,GDP (current US$),2016,NA
5594,Vietnam,VNM,GDP (current US$),2016,2.57E+11
5595,Yemen,YEM,GDP (current US$),2016,31317824906
5596,Zambia,ZMB,GDP (current US$),2016,20958412538
5597,Zimbabwe,ZWE,GDP (current US$),2016,20548678100
5598,Afghanistan,AFG,GDP (current US$),2017,18896353156
5599,Albania,ALB,GDP (current US$),2017,13019726212
5600,Algeria,DZA,GDP (current US$),2017,1.70E+11
5601,Andorra,AND,GDP (current US$),2017,3000162081
5602,Angola,AGO,GDP (current US$),2017,68972769396
5603,Antigua and Barbuda,ATG,GDP (current US$),2017,1467955556
5604,Argentina,ARG,GDP (current US$),2017,6.44E+11
5605,Armenia,ARM ,GDP (current US$),2017,11527458713
5606,Aruba,ABW,GDP (current US$),2017,3092178771
5607,Australia,AUS,GDP (current US$),2017,1.33E+12
5608,Austria,AUT,GDP (current US$),2017,4.17E+11
5609,Azerbaijan,AZE,GDP (current US$),2017,40866632048
5610,"Bahamas, The",BHS,GDP (current US$),2017,12253500000
5611,Bahrain,BHR,GDP (current US$),2017,35473776596
5612,Bangladesh,BGD,GDP (current US$),2017,2.94E+11
5613,Barbados,BRB,GDP (current US$),2017,4981588900
5614,Belarus,BLR ,GDP (current US$),2017,54725311690
5615,Belgium,BEL,GDP (current US$),2017,5.03E+11
5616,Belize,BLZ,GDP (current US$),2017,2.29E+09
5617,Benin,BEN,GDP (current US$),2017,12701655846
5618,Bermuda,BMU,GDP (current US$),2017,7142316000
5619,Bhutan,BTN ,GDP (current US$),2017,2450366108
5620,Bolivia,BOL,GDP (current US$),2017,37508642171
5621,Bosnia and Herzegovina,BIH,GDP (current US$),2017,18326376394
5622,Botswana,BWA,GDP (current US$),2017,16105156376
5623,Brazil,BRA,GDP (current US$),2017,2.06E+12
5624,Brunei,BRN ,GDP (current US$),2017,12128182464
5625,Bulgaria,BGR,GDP (current US$),2017,59343060706
5626,Burkina Faso,BFA,GDP (current US$),2017,14106955625
5627,Burundi,BDI ,GDP (current US$),2017,2723586962
5628,Cambodia,KHM ,GDP (current US$),2017,22177200589
5629,Cameroon,CMR,GDP (current US$),2017,36098547059
5630,Canada,CAN ,GDP (current US$),2017,1.65E+12
5631,Cape Verde,CPV,GDP (current US$),2017,1996741545
5632,Cayman Islands,CYM ,GDP (current US$),2017,5166281293
5633,Central African Republic,CAF,GDP (current US$),2017,2072349974
5634,Chad,TCD,GDP (current US$),2017,10000394388
5635,Chile,CHL,GDP (current US$),2017,2.76E+11
5636,China,CHN ,GDP (current US$),2017,1.23E+13
5637,Colombia,COL,GDP (current US$),2017,3.12E+11
5638,Comoros,COM,GDP (current US$),2017,1077439756
5639,"Congo, Dem. Rep.",COD,GDP (current US$),2017,38019264805
5640,"Congo, Rep.",COG,GDP (current US$),2017,11094823677
5641,Costa Rica,CRI ,GDP (current US$),2017,60516044623
5642,Cote d'Ivoire,CIV ,GDP (current US$),2017,52512344034
5643,Croatia,HRV,GDP (current US$),2017,55937483558
5644,Cuba,CUB ,GDP (current US$),2017,9.69E+10
5645,Cyprus,CYP,GDP (current US$),2017,22946583376
5646,Czech Republic,CZE ,GDP (current US$),2017,2.19E+11
5647,Denmark,DNK,GDP (current US$),2017,3.32E+11
5648,Djibouti,DJI,GDP (current US$),2017,2762581334
5649,Dominica,DMA ,GDP (current US$),2017,521551851.9
5650,Dominican Republic,DOM ,GDP (current US$),2017,79998045976
5651,East Timor,TLS ,GDP (current US$),2017,1595724300
5652,Ecuador,ECU ,GDP (current US$),2017,1.04E+11
5653,"Egypt, Arab Rep.",EGY,GDP (current US$),2017,2.48E+11
5654,El Salvador,SLV,GDP (current US$),2017,24979190000
5655,Eritrea,ERI,GDP (current US$),2017,NA
5656,Estonia,EST ,GDP (current US$),2017,26924385103
5657,Eswatini,SWZ,GDP (current US$),2017,4402969226
5658,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2017,81770886909
5659,Faeroe Islands,FRO ,GDP (current US$),2017,2980057168
5660,Fiji,FJI ,GDP (current US$),2017,5353468388
5661,Finland,FIN ,GDP (current US$),2017,2.56E+11
5662,Fm Sudan,,GDP (current US$),2017,1.30E+11
5663,France,FRA ,GDP (current US$),2017,2.60E+12
5664,French Polynesia,PYF,GDP (current US$),2017,5833352684
5665,Gabon,GAB ,GDP (current US$),2017,14929487496
5666,"Gambia, The",GMB ,GDP (current US$),2017,1504909448
5667,Georgia,GEO ,GDP (current US$),2017,16242647230
5668,Germany,DEU ,GDP (current US$),2017,3.69E+12
5669,Ghana,GHA ,GDP (current US$),2017,60405920071
5670,Greece,GRC ,GDP (current US$),2017,2.00E+11
5671,Greenland,GRL,GDP (current US$),2017,2851610656
5672,Grenada,GRD ,GDP (current US$),2017,1125685185
5673,Guatemala,GTM ,GDP (current US$),2017,71653756504
5674,Guinea,GIN ,GDP (current US$),2017,10324668271
5675,Guinea-Bissau,GNB ,GDP (current US$),2017,1350177012
5676,Guyana,GUY ,GDP (current US$),2017,4748174334
5677,Honduras,HND ,GDP (current US$),2017,23136248046
5678,"Hong Kong, China",HKG,GDP (current US$),2017,3.41E+11
5679,Hungary,HUN,GDP (current US$),2017,1.43E+11
5680,Iceland,ISL ,GDP (current US$),2017,24728285177
5681,India,IND ,GDP (current US$),2017,2.65E+12
5682,Indonesia,IDN ,GDP (current US$),2017,1.02E+12
5683,"Iran, Islamic Rep.",IRN ,GDP (current US$),2017,4.87E+11
5684,Iraq,IRQ,GDP (current US$),2017,1.87E+11
5685,Ireland,IRL ,GDP (current US$),2017,3.36E+11
5686,Israel,ISR ,GDP (current US$),2017,3.58E+11
5687,Italy,ITA,GDP (current US$),2017,1.96E+12
5688,Jamaica,JAM ,GDP (current US$),2017,14808984881
5689,Japan,JPN ,GDP (current US$),2017,4.93E+12
5690,Jordan,JOR ,GDP (current US$),2017,41608435915
5691,Kazakhstan,KAZ,GDP (current US$),2017,1.67E+11
5692,Kenya,KEN ,GDP (current US$),2017,82036511259
5693,Kiribati,KIR ,GDP (current US$),2017,188540699.1
5694,"Korea, Rep.",PRK,GDP (current US$),2017,1.62E+12
5695,Kuwait,KWT,GDP (current US$),2017,1.21E+11
