country,code,year,percentBMI30,percentBMI25
Saudi Arabia,SAU,2001,24,61.5
Saudi Arabia,SAU,2002,24.6,62
Saudi Arabia,SAU,2003,25.2,62.5
Saudi Arabia,SAU,2004,25.8,63
Saudi Arabia,SAU,2005,26.5,63.6
Saudi Arabia,SAU,2006,27.1,64.1
Saudi Arabia,SAU,2007,27.8,64.7
Saudi Arabia,SAU,2008,28.5,65.2
Saudi Arabia,SAU,2009,29.2,65.8
Saudi Arabia,SAU,2010,30,66.4
Saudi Arabia,SAU,2011,30.8,66.9
Saudi Arabia,SAU,2012,31.6,67.5
Saudi Arabia,SAU,2013,32.4,68.1
Saudi Arabia,SAU,2014,33.3,68.6
Saudi Arabia,SAU,2015,34.1,69.1
Saudi Arabia,SAU,2016,35,69.7
Senegal,SEN,1975,1.2,10.7
Senegal,SEN,1976,1.3,11.1
Senegal,SEN,1977,1.3,11.4
Senegal,SEN,1978,1.4,11.8
Senegal,SEN,1979,1.5,12.2
Senegal,SEN,1980,1.6,12.5
Senegal,SEN,1981,1.7,12.9
Senegal,SEN,1982,1.8,13.2
Senegal,SEN,1983,1.9,13.6
Senegal,SEN,1984,2,14
Senegal,SEN,1985,2,14.3
Senegal,SEN,1986,2.1,14.7
Senegal,SEN,1987,2.2,15.1
Senegal,SEN,1988,2.3,15.5
Senegal,SEN,1989,2.4,15.9
Senegal,SEN,1990,2.6,16.2
Senegal,SEN,1991,2.7,16.6
Senegal,SEN,1992,2.8,17
Senegal,SEN,1993,2.9,17.4
Senegal,SEN,1994,3,17.8
Senegal,SEN,1995,3.1,18.2
Senegal,SEN,1996,3.2,18.7
Senegal,SEN,1997,3.4,19.1
Senegal,SEN,1998,3.5,19.5
Senegal,SEN,1999,3.7,20
Senegal,SEN,2000,3.8,20.4
Senegal,SEN,2001,4,20.9
Senegal,SEN,2002,4.1,21.3
Senegal,SEN,2003,4.3,21.8
Senegal,SEN,2004,4.5,22.3
Senegal,SEN,2005,4.7,22.7
Senegal,SEN,2006,4.9,23.2
Senegal,SEN,2007,5.1,23.7
Senegal,SEN,2008,5.3,24.2
Senegal,SEN,2009,5.5,24.7
Senegal,SEN,2010,5.7,25.2
Senegal,SEN,2011,6,25.7
Senegal,SEN,2012,6.2,26.2
Senegal,SEN,2013,6.5,26.8
Senegal,SEN,2014,6.8,27.3
Senegal,SEN,2015,7.1,27.8
Senegal,SEN,2016,7.4,28.4
Serbia,SRB,1975,7.9,35.8
Serbia,SRB,1976,8.2,36.5
Serbia,SRB,1977,8.5,37.1
Serbia,SRB,1978,8.8,37.7
Serbia,SRB,1979,9.1,38.3
Serbia,SRB,1980,9.5,38.9
Serbia,SRB,1981,9.8,39.5
Serbia,SRB,1982,10.2,40.1
Serbia,SRB,1983,10.5,40.6
Serbia,SRB,1984,10.9,41.2
Serbia,SRB,1985,11.2,41.8
Serbia,SRB,1986,11.6,42.3
Serbia,SRB,1987,12,42.8
Serbia,SRB,1988,12.3,43.3
Serbia,SRB,1989,12.7,43.9
Serbia,SRB,1990,13.1,44.4
Serbia,SRB,1991,13.4,44.9
Serbia,SRB,1992,13.7,45.4
Serbia,SRB,1993,14.1,45.9
Serbia,SRB,1994,14.4,46.3
Serbia,SRB,1995,14.8,46.8
Serbia,SRB,1996,15.1,47.3
Serbia,SRB,1997,15.4,47.8
Serbia,SRB,1998,15.8,48.3
Serbia,SRB,1999,16.1,48.8
Serbia,SRB,2000,16.5,49.3
Serbia,SRB,2001,16.8,49.7
Serbia,SRB,2002,17.2,50.2
Serbia,SRB,2003,17.5,50.7
Serbia,SRB,2004,17.9,51.3
Serbia,SRB,2005,18.4,51.8
Serbia,SRB,2006,18.8,52.3
Serbia,SRB,2007,19.2,52.8
Serbia,SRB,2008,19.7,53.3
Serbia,SRB,2009,20.2,53.8
Serbia,SRB,2010,20.6,54.3
Serbia,SRB,2011,21.1,54.8
Serbia,SRB,2012,21.6,55.2
Serbia,SRB,2013,22,55.7
Serbia,SRB,2014,22.5,56.2
Serbia,SRB,2015,23,56.7
Serbia,SRB,2016,23.5,57.1
Seychelles,SYC,1975,3.1,16.7
Seychelles,SYC,1976,3.3,17.4
Seychelles,SYC,1977,3.5,18
Seychelles,SYC,1978,3.6,18.6
Seychelles,SYC,1979,3.8,19.2
Seychelles,SYC,1980,4,19.7
Seychelles,SYC,1981,4.2,20.3
Seychelles,SYC,1982,4.4,20.8
Seychelles,SYC,1983,4.5,21.3
Seychelles,SYC,1984,4.7,21.7
Seychelles,SYC,1985,4.8,22.1
Seychelles,SYC,1986,5,22.6
Seychelles,SYC,1987,5.2,23
Seychelles,SYC,1988,5.3,23.4
Seychelles,SYC,1989,5.5,23.8
Seychelles,SYC,1990,5.6,24.2
Seychelles,SYC,1991,5.8,24.6
Seychelles,SYC,1992,6.1,25
Seychelles,SYC,1993,6.3,25.4
Seychelles,SYC,1994,6.5,25.8
Seychelles,SYC,1995,6.7,26.2
Seychelles,SYC,1996,7,26.7
Seychelles,SYC,1997,7.2,27.1
Seychelles,SYC,1998,7.5,27.6
Seychelles,SYC,1999,7.8,28
Seychelles,SYC,2000,8.1,28.5
Seychelles,SYC,2001,8.4,29
Seychelles,SYC,2002,8.6,29.4
Seychelles,SYC,2003,8.9,29.9
Seychelles,SYC,2004,9.3,30.4
Seychelles,SYC,2005,9.7,30.9
Seychelles,SYC,2006,10,31.4
Seychelles,SYC,2007,10.4,31.9
Seychelles,SYC,2008,10.7,32.4
Seychelles,SYC,2009,11.1,32.9
Seychelles,SYC,2010,11.7,33.4
Seychelles,SYC,2011,12.1,34
Seychelles,SYC,2012,12.5,34.5
Seychelles,SYC,2013,12.9,35.1
Seychelles,SYC,2014,13.4,35.7
Seychelles,SYC,2015,14.1,36.2
Seychelles,SYC,2016,14.6,36.8
Sierra Leone,SLE,1975,1.1,10.1
Sierra Leone,SLE,1976,1.2,10.4
Sierra Leone,SLE,1977,1.3,10.7
Sierra Leone,SLE,1978,1.3,11
Sierra Leone,SLE,1979,1.4,11.4
Sierra Leone,SLE,1980,1.5,11.7
Sierra Leone,SLE,1981,1.6,12.1
Sierra Leone,SLE,1982,1.7,12.4
Sierra Leone,SLE,1983,1.8,12.8
Sierra Leone,SLE,1984,1.9,13.1
Sierra Leone,SLE,1985,2,13.5
Sierra Leone,SLE,1986,2,13.9
Sierra Leone,SLE,1987,2.1,14.2
Sierra Leone,SLE,1988,2.2,14.6
Sierra Leone,SLE,1989,2.3,15
Sierra Leone,SLE,1990,2.4,15.4
Sierra Leone,SLE,1991,2.6,15.8
Sierra Leone,SLE,1992,2.7,16.2
Sierra Leone,SLE,1993,2.8,16.6
Sierra Leone,SLE,1994,2.9,17
Sierra Leone,SLE,1995,3,17.4
Sierra Leone,SLE,1996,3.1,17.8
Sierra Leone,SLE,1997,3.3,18.2
Sierra Leone,SLE,1998,3.4,18.7
Sierra Leone,SLE,1999,3.6,19.1
Sierra Leone,SLE,2000,3.7,19.6
Sierra Leone,SLE,2001,3.9,20
Sierra Leone,SLE,2002,4.1,20.5
Sierra Leone,SLE,2003,4.2,21
Sierra Leone,SLE,2004,4.4,21.5
Sierra Leone,SLE,2005,4.6,22
Sierra Leone,SLE,2006,4.8,22.5
Sierra Leone,SLE,2007,5.1,23
Sierra Leone,SLE,2008,5.3,23.5
Sierra Leone,SLE,2009,5.5,24
Sierra Leone,SLE,2010,5.8,24.5
Sierra Leone,SLE,2011,6,25
Sierra Leone,SLE,2012,6.3,25.5
Sierra Leone,SLE,2013,6.6,26.1
Sierra Leone,SLE,2014,6.9,26.6
Sierra Leone,SLE,2015,7.2,27.2
Sierra Leone,SLE,2016,7.5,27.7
Singapore,SGP,1975,2.6,22.6
Singapore,SGP,1976,2.6,22.8
Singapore,SGP,1977,2.6,23
Singapore,SGP,1978,2.7,23.1
Singapore,SGP,1979,2.7,23.3
Singapore,SGP,1980,2.7,23.5
Singapore,SGP,1981,2.8,23.7
Singapore,SGP,1982,2.9,23.9
Singapore,SGP,1983,2.9,24.1
Singapore,SGP,1984,3,24.3
Singapore,SGP,1985,3.1,24.5
Singapore,SGP,1986,3.1,24.7
Singapore,SGP,1987,3.2,24.9
Singapore,SGP,1988,3.3,25.1
Singapore,SGP,1989,3.3,25.3
Singapore,SGP,1990,3.4,25.5
Singapore,SGP,1991,3.5,25.7
Singapore,SGP,1992,3.6,25.9
Singapore,SGP,1993,3.7,26.2
Singapore,SGP,1994,3.9,26.4
Singapore,SGP,1995,4,26.6
Singapore,SGP,1996,4.1,26.8
Singapore,SGP,1997,4.2,27.1
Singapore,SGP,1998,4.3,27.3
Singapore,SGP,1999,4.5,27.5
Singapore,SGP,2000,4.6,27.7
Singapore,SGP,2001,4.7,28
Singapore,SGP,2002,4.8,28.2
Singapore,SGP,2003,4.9,28.5
Singapore,SGP,2004,5.1,28.7
Singapore,SGP,2005,5.2,28.9
Singapore,SGP,2006,5.3,29.2
Singapore,SGP,2007,5.4,29.4
Singapore,SGP,2008,5.6,29.7
Singapore,SGP,2009,5.7,29.9
Singapore,SGP,2010,5.8,30.2
Singapore,SGP,2011,5.9,30.4
Singapore,SGP,2012,6.1,30.7
Singapore,SGP,2013,6.2,31
Singapore,SGP,2014,6.3,31.2
Singapore,SGP,2015,6.5,31.5
Singapore,SGP,2016,6.6,31.8
Slovakia,SVK,1975,7.9,36.3
Slovakia,SVK,1976,8.2,37
Slovakia,SVK,1977,8.6,37.7
Slovakia,SVK,1978,8.9,38.5
Slovakia,SVK,1979,9.2,39.2
Slovakia,SVK,1980,9.6,39.9
Slovakia,SVK,1981,10,40.6
Slovakia,SVK,1982,10.3,41.3
Slovakia,SVK,1983,10.7,41.9
Slovakia,SVK,1984,11.1,42.5
Slovakia,SVK,1985,11.4,43.1
Slovakia,SVK,1986,11.8,43.7
Slovakia,SVK,1987,12.1,44.2
Slovakia,SVK,1988,12.5,44.7
Slovakia,SVK,1989,12.8,45.2
Slovakia,SVK,1990,13.2,45.7
Slovakia,SVK,1991,13.5,46.2
Slovakia,SVK,1992,13.8,46.7
Slovakia,SVK,1993,14,47.1
Slovakia,SVK,1994,14.3,47.5
Slovakia,SVK,1995,14.6,47.9
Slovakia,SVK,1996,14.8,48.3
Slovakia,SVK,1997,15.1,48.6
Slovakia,SVK,1998,15.3,49
Slovakia,SVK,1999,15.6,49.4
Slovakia,SVK,2000,15.9,49.8
Slovakia,SVK,2001,16.2,50.1
Slovakia,SVK,2002,16.5,50.5
Slovakia,SVK,2003,16.9,50.9
Slovakia,SVK,2004,17.2,51.3
Slovakia,SVK,2005,17.6,51.7
Slovakia,SVK,2006,17.9,52.1
Slovakia,SVK,2007,18.3,52.5
Slovakia,SVK,2008,18.7,52.9
Slovakia,SVK,2009,19.1,53.3
Slovakia,SVK,2010,19.5,53.7
Slovakia,SVK,2011,20,54.1
Slovakia,SVK,2012,20.4,54.5
Slovakia,SVK,2013,20.9,54.9
Slovakia,SVK,2014,21.4,55.3
Slovakia,SVK,2015,21.9,55.8
Slovakia,SVK,2016,22.4,56.2
Slovenia,SVN,1975,8,35.4
Slovenia,SVN,1976,8.3,36.1
Slovenia,SVN,1977,8.7,36.9
Slovenia,SVN,1978,9,37.6
Slovenia,SVN,1979,9.4,38.4
Slovenia,SVN,1980,9.8,39.2
Slovenia,SVN,1981,10.2,39.9
Slovenia,SVN,1982,10.5,40.6
Slovenia,SVN,1983,10.8,41.2
Slovenia,SVN,1984,11.2,41.8
Slovenia,SVN,1985,11.5,42.4
Slovenia,SVN,1986,11.8,42.9
Slovenia,SVN,1987,12.1,43.4
Slovenia,SVN,1988,12.4,43.9
Slovenia,SVN,1989,12.7,44.3
Slovenia,SVN,1990,13,44.7
Slovenia,SVN,1991,13.4,45.2
Slovenia,SVN,1992,13.7,45.6
Slovenia,SVN,1993,14,46
Slovenia,SVN,1994,14.3,46.4
Slovenia,SVN,1995,14.6,46.8
Slovenia,SVN,1996,14.9,47.2
Slovenia,SVN,1997,15.2,47.7
Slovenia,SVN,1998,15.5,48.1
Slovenia,SVN,1999,15.8,48.5
Slovenia,SVN,2000,16.1,49
Slovenia,SVN,2001,16.4,49.4
Slovenia,SVN,2002,16.8,49.8
Slovenia,SVN,2003,17.1,50.3
Slovenia,SVN,2004,17.5,50.7
Slovenia,SVN,2005,17.9,51.2
Slovenia,SVN,2006,18.2,51.6
Slovenia,SVN,2007,18.6,52.1
Slovenia,SVN,2008,19,52.5
Slovenia,SVN,2009,19.4,53
Slovenia,SVN,2010,19.8,53.5
Slovenia,SVN,2011,20.2,53.9
Slovenia,SVN,2012,20.6,54.4
Slovenia,SVN,2013,21.1,54.8
Slovenia,SVN,2014,21.6,55.2
Slovenia,SVN,2015,22,55.7
Slovenia,SVN,2016,22.5,56.1
Solomon Islands,SLB,1975,4.2,25.3
Solomon Islands,SLB,1976,4.3,25.9
Solomon Islands,SLB,1977,4.5,26.5
Solomon Islands,SLB,1978,4.7,27.1
Solomon Islands,SLB,1979,4.9,27.7
Solomon Islands,SLB,1980,5.1,28.4
Solomon Islands,SLB,1981,5.4,29
Solomon Islands,SLB,1982,5.6,29.7
Solomon Islands,SLB,1983,5.9,30.4
Solomon Islands,SLB,1984,6.1,31.1
Solomon Islands,SLB,1985,6.4,31.9
Solomon Islands,SLB,1986,6.7,32.6
Solomon Islands,SLB,1987,7,33.4
Solomon Islands,SLB,1988,7.3,34.1
Solomon Islands,SLB,1989,7.6,34.9
Solomon Islands,SLB,1990,7.9,35.6
Solomon Islands,SLB,1991,8.2,36.4
Solomon Islands,SLB,1992,8.5,37.1
Solomon Islands,SLB,1993,8.8,37.8
Solomon Islands,SLB,1994,9.2,38.6
Solomon Islands,SLB,1995,9.5,39.3
Solomon Islands,SLB,1996,9.8,40
Solomon Islands,SLB,1997,10.2,40.7
Solomon Islands,SLB,1998,10.6,41.5
Solomon Islands,SLB,1999,11,42.2
Solomon Islands,SLB,2000,11.4,42.9
Solomon Islands,SLB,2001,11.9,43.6
Solomon Islands,SLB,2002,12.3,44.4
Solomon Islands,SLB,2003,12.8,45.1
Solomon Islands,SLB,2004,13.4,45.9
Solomon Islands,SLB,2005,13.9,46.6
Solomon Islands,SLB,2006,14.4,47.4
Solomon Islands,SLB,2007,15,48.1
Solomon Islands,SLB,2008,15.5,48.9
Solomon Islands,SLB,2009,16.1,49.6
Solomon Islands,SLB,2010,16.7,50.4
Solomon Islands,SLB,2011,17.3,51.2
Solomon Islands,SLB,2012,17.9,51.9
Solomon Islands,SLB,2013,18.5,52.7
Solomon Islands,SLB,2014,19.2,53.5
Solomon Islands,SLB,2015,19.8,54.2
Solomon Islands,SLB,2016,20.5,55
Somalia,SOM,1975,1.1,10.6
Somalia,SOM,1976,1.1,10.9
Somalia,SOM,1977,1.2,11.3
Somalia,SOM,1978,1.2,11.6
Somalia,SOM,1979,1.3,11.9
Somalia,SOM,1980,1.4,12.2
Somalia,SOM,1981,1.4,12.6
Somalia,SOM,1982,1.5,12.9
Somalia,SOM,1983,1.6,13.2
Somalia,SOM,1984,1.6,13.6
Somalia,SOM,1985,1.7,13.9
Somalia,SOM,1986,1.8,14.3
Somalia,SOM,1987,1.9,14.6
Somalia,SOM,1988,2,15
Somalia,SOM,1989,2.1,15.4
Somalia,SOM,1990,2.2,15.8
Somalia,SOM,1991,2.3,16.2
Somalia,SOM,1992,2.4,16.6
Somalia,SOM,1993,2.5,17
Somalia,SOM,1994,2.7,17.4
Somalia,SOM,1995,2.8,17.8
Somalia,SOM,1996,2.9,18.2
Somalia,SOM,1997,3.1,18.7
Somalia,SOM,1998,3.2,19.1
Somalia,SOM,1999,3.3,19.6
Somalia,SOM,2000,3.5,20
Somalia,SOM,2001,3.7,20.5
Somalia,SOM,2002,3.8,20.9
Somalia,SOM,2003,4,21.4
Somalia,SOM,2004,4.2,21.9
Somalia,SOM,2005,4.4,22.4
Somalia,SOM,2006,4.6,22.9
Somalia,SOM,2007,4.8,23.4
Somalia,SOM,2008,5,23.9
Somalia,SOM,2009,5.2,24.5
Somalia,SOM,2010,5.4,25
Somalia,SOM,2011,5.6,25.5
Somalia,SOM,2012,5.9,26.1
Somalia,SOM,2013,6.1,26.7
Somalia,SOM,2014,6.3,27.2
Somalia,SOM,2015,6.6,27.8
Somalia,SOM,2016,6.9,28.4
South Africa,ZAF,1975,8.7,27.8
South Africa,ZAF,1976,8.9,28.2
South Africa,ZAF,1977,9.1,28.7
South Africa,ZAF,1978,9.3,29.2
South Africa,ZAF,1979,9.5,29.7
South Africa,ZAF,1980,9.8,30.2
South Africa,ZAF,1981,10,30.7
South Africa,ZAF,1982,10.3,31.2
South Africa,ZAF,1983,10.6,31.7
South Africa,ZAF,1984,10.8,32.3
South Africa,ZAF,1985,11.1,32.8
South Africa,ZAF,1986,11.5,33.4
South Africa,ZAF,1987,11.8,34
South Africa,ZAF,1988,12.2,34.7
South Africa,ZAF,1989,12.6,35.3
South Africa,ZAF,1990,13,36
South Africa,ZAF,1991,13.4,36.7
South Africa,ZAF,1992,13.8,37.3
South Africa,ZAF,1993,14.3,38
South Africa,ZAF,1994,14.7,38.7
South Africa,ZAF,1995,15.3,39.4
South Africa,ZAF,1996,15.8,40.1
South Africa,ZAF,1997,16.4,40.8
South Africa,ZAF,1998,17,41.6
South Africa,ZAF,1999,17.5,42.3
South Africa,ZAF,2000,18.1,43
South Africa,ZAF,2001,18.6,43.7
South Africa,ZAF,2002,19.1,44.4
South Africa,ZAF,2003,19.6,45.1
South Africa,ZAF,2004,20.1,45.8
South Africa,ZAF,2005,20.6,46.5
South Africa,ZAF,2006,21.1,47.2
South Africa,ZAF,2007,21.7,47.9
South Africa,ZAF,2008,22.2,48.6
South Africa,ZAF,2009,22.8,49.2
South Africa,ZAF,2010,23.3,49.9
South Africa,ZAF,2011,23.9,50.6
South Africa,ZAF,2012,24.5,51.2
South Africa,ZAF,2013,25.1,51.9
South Africa,ZAF,2014,25.8,52.5
South Africa,ZAF,2015,26.4,53.2
South Africa,ZAF,2016,27,53.8
South Korea,KOR,1975,0.5,11.9
South Korea,KOR,1976,0.5,12.3
South Korea,KOR,1977,0.6,12.8
South Korea,KOR,1978,0.6,13.2
South Korea,KOR,1979,0.7,13.7
South Korea,KOR,1980,0.7,14.2
South Korea,KOR,1981,0.8,14.8
South Korea,KOR,1982,0.9,15.3
South Korea,KOR,1983,1,15.8
South Korea,KOR,1984,1,16.4
South Korea,KOR,1985,1.1,16.9
South Korea,KOR,1986,1.2,17.5
South Korea,KOR,1987,1.3,18
South Korea,KOR,1988,1.4,18.6
South Korea,KOR,1989,1.5,19.2
South Korea,KOR,1990,1.7,19.8
South Korea,KOR,1991,1.8,20.4
South Korea,KOR,1992,1.9,21
South Korea,KOR,1993,2,21.5
South Korea,KOR,1994,2.2,22
South Korea,KOR,1995,2.3,22.5
South Korea,KOR,1996,2.4,23
South Korea,KOR,1997,2.6,23.4
South Korea,KOR,1998,2.7,23.8
South Korea,KOR,1999,2.8,24.2
South Korea,KOR,2000,2.9,24.6
South Korea,KOR,2001,3,25
South Korea,KOR,2002,3.1,25.3
South Korea,KOR,2003,3.3,25.7
South Korea,KOR,2004,3.4,26.1
South Korea,KOR,2005,3.5,26.4
South Korea,KOR,2006,3.6,26.8
South Korea,KOR,2007,3.7,27.1
South Korea,KOR,2008,3.9,27.5
South Korea,KOR,2009,4,27.8
South Korea,KOR,2010,4.1,28.2
South Korea,KOR,2011,4.3,28.5
South Korea,KOR,2012,4.4,28.9
South Korea,KOR,2013,4.5,29.2
South Korea,KOR,2014,4.6,29.6
South Korea,KOR,2015,4.8,29.9
South Korea,KOR,2016,4.9,30.3
South-East Asia (WHO),,1975,0.4,5.8
South-East Asia (WHO),,1976,0.4,6
South-East Asia (WHO),,1977,0.4,6.2
South-East Asia (WHO),,1978,0.4,6.5
South-East Asia (WHO),,1979,0.5,6.7
South-East Asia (WHO),,1980,0.5,6.9
South-East Asia (WHO),,1981,0.5,7.2
South-East Asia (WHO),,1982,0.6,7.4
South-East Asia (WHO),,1983,0.6,7.7
South-East Asia (WHO),,1984,0.6,8
South-East Asia (WHO),,1985,0.7,8.2
South-East Asia (WHO),,1986,0.7,8.5
South-East Asia (WHO),,1987,0.8,8.8
South-East Asia (WHO),,1988,0.8,9.1
South-East Asia (WHO),,1989,0.9,9.4
South-East Asia (WHO),,1990,0.9,9.7
South-East Asia (WHO),,1991,1,10
South-East Asia (WHO),,1992,1.1,10.4
South-East Asia (WHO),,1993,1.1,10.7
South-East Asia (WHO),,1994,1.2,11.1
South-East Asia (WHO),,1995,1.3,11.4
South-East Asia (WHO),,1996,1.4,11.8
South-East Asia (WHO),,1997,1.5,12.2
South-East Asia (WHO),,1998,1.6,12.6
South-East Asia (WHO),,1999,1.7,13
South-East Asia (WHO),,2000,1.8,13.4
South-East Asia (WHO),,2001,1.9,13.9
South-East Asia (WHO),,2002,2,14.3
South-East Asia (WHO),,2003,2.1,14.8
South-East Asia (WHO),,2004,2.3,15.2
South-East Asia (WHO),,2005,2.4,15.7
South-East Asia (WHO),,2006,2.5,16.2
South-East Asia (WHO),,2007,2.7,16.7
South-East Asia (WHO),,2008,2.9,17.3
South-East Asia (WHO),,2009,3,17.8
South-East Asia (WHO),,2010,3.2,18.3
South-East Asia (WHO),,2011,3.4,18.9
South-East Asia (WHO),,2012,3.6,19.5
South-East Asia (WHO),,2013,3.9,20.1
South-East Asia (WHO),,2014,4.1,20.7
South-East Asia (WHO),,2015,4.3,21.3
South-East Asia (WHO),,2016,4.6,21.9
Spain,ESP,1975,10.3,40.9
Spain,ESP,1976,10.7,41.6
Spain,ESP,1977,11.1,42.3
Spain,ESP,1978,11.4,43
Spain,ESP,1979,11.8,43.7
Spain,ESP,1980,12.2,44.4
Spain,ESP,1981,12.6,45.1
Spain,ESP,1982,12.9,45.8
Spain,ESP,1983,13.3,46.4
Spain,ESP,1984,13.6,47
Spain,ESP,1985,14,47.6
Spain,ESP,1986,14.3,48.2
Spain,ESP,1987,14.7,48.7
Spain,ESP,1988,15,49.3
Spain,ESP,1989,15.4,49.8
Spain,ESP,1990,15.8,50.4
Spain,ESP,1991,16.1,50.9
Spain,ESP,1992,16.5,51.4
Spain,ESP,1993,16.8,52
Spain,ESP,1994,17.2,52.5
Spain,ESP,1995,17.6,52.9
Spain,ESP,1996,18,53.4
Spain,ESP,1997,18.4,53.9
Spain,ESP,1998,18.8,54.4
Spain,ESP,1999,19.2,54.8
Spain,ESP,2000,19.6,55.3
Spain,ESP,2001,20,55.7
Spain,ESP,2002,20.4,56.2
Spain,ESP,2003,20.8,56.6
Spain,ESP,2004,21.2,57
Spain,ESP,2005,21.6,57.4
Spain,ESP,2006,22.1,57.9
Spain,ESP,2007,22.5,58.3
Spain,ESP,2008,23,58.7
Spain,ESP,2009,23.5,59
Spain,ESP,2010,24,59.4
Spain,ESP,2011,24.5,59.8
Spain,ESP,2012,25,60.2
Spain,ESP,2013,25.5,60.5
Spain,ESP,2014,26.1,60.9
Spain,ESP,2015,26.6,61.3
Spain,ESP,2016,27.1,61.6
Sri Lanka,LKA,1975,0.5,7.3
Sri Lanka,LKA,1976,0.5,7.5
Sri Lanka,LKA,1977,0.5,7.7
Sri Lanka,LKA,1978,0.6,7.9
Sri Lanka,LKA,1979,0.6,8.1
Sri Lanka,LKA,1980,0.6,8.3
Sri Lanka,LKA,1981,0.7,8.5
Sri Lanka,LKA,1982,0.7,8.7
Sri Lanka,LKA,1983,0.7,8.9
Sri Lanka,LKA,1984,0.8,9.2
Sri Lanka,LKA,1985,0.8,9.4
Sri Lanka,LKA,1986,0.9,9.7
Sri Lanka,LKA,1987,0.9,10
Sri Lanka,LKA,1988,1,10.3
Sri Lanka,LKA,1989,1,10.6
Sri Lanka,LKA,1990,1.1,10.9
Sri Lanka,LKA,1991,1.2,11.2
Sri Lanka,LKA,1992,1.3,11.5
Sri Lanka,LKA,1993,1.3,11.8
Sri Lanka,LKA,1994,1.4,12.2
Sri Lanka,LKA,1995,1.5,12.5
Sri Lanka,LKA,1996,1.6,12.9
Sri Lanka,LKA,1997,1.7,13.3
Sri Lanka,LKA,1998,1.8,13.7
Sri Lanka,LKA,1999,1.9,14.1
Sri Lanka,LKA,2000,2,14.5
Sri Lanka,LKA,2001,2.2,14.9
Sri Lanka,LKA,2002,2.3,15.4
Sri Lanka,LKA,2003,2.4,15.9
Sri Lanka,LKA,2004,2.6,16.3
Sri Lanka,LKA,2005,2.8,16.8
Sri Lanka,LKA,2006,2.9,17.4
Sri Lanka,LKA,2007,3.1,17.9
Sri Lanka,LKA,2008,3.3,18.4
Sri Lanka,LKA,2009,3.6,19
Sri Lanka,LKA,2010,3.8,19.6
Sri Lanka,LKA,2011,4,20.1
Sri Lanka,LKA,2012,4.3,20.7
Sri Lanka,LKA,2013,4.6,21.3
Sri Lanka,LKA,2014,4.8,22
Sri Lanka,LKA,2015,5.1,22.6
Sri Lanka,LKA,2016,5.4,23.3
Sudan (former),,1975,0.9,9.6
Sudan (former),,1976,1.2,11.5
Sudan (former),,1977,1,10.3
Sudan (former),,1978,1,10.7
Sudan (former),,1979,1.1,11.1
Sudan (former),,1980,1.1,11.1
Sudan (former),,1981,0.7,9.4
Sudan (former),,1982,0.8,9.9
Sudan (former),,1983,0.9,10.5
Sudan (former),,1984,1.6,13.4
Sudan (former),,1985,1.5,13.1
Sudan (former),,1986,1.6,13.4
Sudan (former),,1987,1.6,13.6
Sudan (former),,1988,1.7,13.8
Sudan (former),,1989,1.4,12.8
Sudan (former),,1990,2.3,16.1
Sudan (former),,1991,2.3,16.4
Sudan (former),,1992,2.6,17.5
Sudan (former),,1993,2.6,17.2
Sudan (former),,1994,2.4,16.7
Sudan (former),,1995,2.3,16.4
Sudan (former),,1996,3,18.7
Sudan (former),,1997,2.4,16.6
Sudan (former),,1998,3.1,18.9
Sudan (former),,1999,4.5,23.2
Sudan (former),,2000,4.7,23.7
Sudan (former),,2001,4.2,22
Sudan (former),,2002,3.2,19
Sudan (former),,2003,3.7,20.8
Sudan (former),,2004,4.9,23.9
Sudan (former),,2005,4.1,21.7
Sudan (former),,2006,3.8,20.5
Sudan (former),,2007,4.9,23.7
Sudan (former),,2008,5.1,24.2
Sudan (former),,2009,4.5,22.2
Sudan (former),,2010,5.6,25.2
Sudan (former),,2011,5.3,24.2
Sudan (former),,2012,5.6,24.8
Sudan (former),,2013,5,23.3
Sudan (former),,2014,5.2,23.6
Sudan (former),,2015,7.3,28.9
Sudan (former),,2016,7.4,28.9
Suriname,SUR,1975,6.6,30
Suriname,SUR,1976,7,31
Suriname,SUR,1977,7.4,32
Suriname,SUR,1978,7.8,33.2
Suriname,SUR,1979,8.3,34.4
Suriname,SUR,1980,8.9,35.7
Suriname,SUR,1981,9.4,36.8
Suriname,SUR,1982,9.9,37.9
Suriname,SUR,1983,10.4,38.8
Suriname,SUR,1984,10.9,39.7
Suriname,SUR,1985,11.3,40.5
Suriname,SUR,1986,11.7,41.2
Suriname,SUR,1987,12.1,41.9
Suriname,SUR,1988,12.5,42.5
Suriname,SUR,1989,12.8,43.1
Suriname,SUR,1990,13.2,43.7
Suriname,SUR,1991,13.6,44.3
Suriname,SUR,1992,14,44.8
Suriname,SUR,1993,14.5,45.4
Suriname,SUR,1994,14.9,46
Suriname,SUR,1995,15.4,46.6
Suriname,SUR,1996,15.8,47.2
Suriname,SUR,1997,16.3,47.9
Suriname,SUR,1998,16.8,48.5
Suriname,SUR,1999,17.3,49.1
Suriname,SUR,2000,17.8,49.7
Suriname,SUR,2001,18.3,50.3
Suriname,SUR,2002,18.8,50.9
Suriname,SUR,2003,19.3,51.5
Suriname,SUR,2004,19.8,52.1
Suriname,SUR,2005,20.3,52.7
Suriname,SUR,2006,20.8,53.3
Suriname,SUR,2007,21.3,53.9
