"","country","code","year","percentBMI"
"6227","Saint Kitts and Nevis","KNA",1985,8.2
"6228","Saint Kitts and Nevis","KNA",1986,8.5
"6229","Saint Kitts and Nevis","KNA",1987,8.8
"6230","Saint Kitts and Nevis","KNA",1988,9.1
"6231","Saint Kitts and Nevis","KNA",1989,9.4
"6232","Saint Kitts and Nevis","KNA",1990,9.7
"6233","Saint Kitts and Nevis","KNA",1991,10.1
"6234","Saint Kitts and Nevis","KNA",1992,10.4
"6235","Saint Kitts and Nevis","KNA",1993,10.8
"6236","Saint Kitts and Nevis","KNA",1994,11.2
"6237","Saint Kitts and Nevis","KNA",1995,11.6
"6238","Saint Kitts and Nevis","KNA",1996,12
"6239","Saint Kitts and Nevis","KNA",1997,12.4
"6240","Saint Kitts and Nevis","KNA",1998,12.9
"6241","Saint Kitts and Nevis","KNA",1999,13.4
"6242","Saint Kitts and Nevis","KNA",2000,13.8
"6243","Saint Kitts and Nevis","KNA",2001,14.3
"6244","Saint Kitts and Nevis","KNA",2002,14.8
"6245","Saint Kitts and Nevis","KNA",2003,15.3
"6246","Saint Kitts and Nevis","KNA",2004,15.8
"6247","Saint Kitts and Nevis","KNA",2005,16.3
"6248","Saint Kitts and Nevis","KNA",2006,16.8
"6249","Saint Kitts and Nevis","KNA",2007,17.4
"6250","Saint Kitts and Nevis","KNA",2008,17.9
"6251","Saint Kitts and Nevis","KNA",2009,18.5
"6252","Saint Kitts and Nevis","KNA",2010,19.1
"6253","Saint Kitts and Nevis","KNA",2011,19.7
"6254","Saint Kitts and Nevis","KNA",2012,20.4
"6255","Saint Kitts and Nevis","KNA",2013,21
"6256","Saint Kitts and Nevis","KNA",2014,21.7
"6257","Saint Kitts and Nevis","KNA",2015,22.4
"6258","Saint Kitts and Nevis","KNA",2016,23.1
"6259","Saint Lucia","LCA",1975,4.6
"6260","Saint Lucia","LCA",1976,4.8
"6261","Saint Lucia","LCA",1977,4.9
"6262","Saint Lucia","LCA",1978,5.1
"6263","Saint Lucia","LCA",1979,5.2
"6264","Saint Lucia","LCA",1980,5.4
"6265","Saint Lucia","LCA",1981,5.6
"6266","Saint Lucia","LCA",1982,5.9
"6267","Saint Lucia","LCA",1983,6.1
"6268","Saint Lucia","LCA",1984,6.4
"6269","Saint Lucia","LCA",1985,6.6
"6270","Saint Lucia","LCA",1986,6.9
"6271","Saint Lucia","LCA",1987,7.2
"6272","Saint Lucia","LCA",1988,7.5
"6273","Saint Lucia","LCA",1989,7.8
"6274","Saint Lucia","LCA",1990,8.2
"6275","Saint Lucia","LCA",1991,8.5
"6276","Saint Lucia","LCA",1992,8.9
"6277","Saint Lucia","LCA",1993,9.3
"6278","Saint Lucia","LCA",1994,9.6
"6279","Saint Lucia","LCA",1995,10
"6280","Saint Lucia","LCA",1996,10.4
"6281","Saint Lucia","LCA",1997,10.7
"6282","Saint Lucia","LCA",1998,11.1
"6283","Saint Lucia","LCA",1999,11.5
"6284","Saint Lucia","LCA",2000,11.9
"6285","Saint Lucia","LCA",2001,12.3
"6286","Saint Lucia","LCA",2002,12.6
"6287","Saint Lucia","LCA",2003,13
"6288","Saint Lucia","LCA",2004,13.3
"6289","Saint Lucia","LCA",2005,13.7
"6290","Saint Lucia","LCA",2006,14.2
"6291","Saint Lucia","LCA",2007,14.7
"6292","Saint Lucia","LCA",2008,15.3
"6293","Saint Lucia","LCA",2009,15.8
"6294","Saint Lucia","LCA",2010,16.3
"6295","Saint Lucia","LCA",2011,16.9
"6296","Saint Lucia","LCA",2012,17.4
"6297","Saint Lucia","LCA",2013,17.9
"6298","Saint Lucia","LCA",2014,18.5
"6299","Saint Lucia","LCA",2015,19.2
"6300","Saint Lucia","LCA",2016,19.8
"6301","Saint Vincent and the Grenadines","VCT",1975,4.9
"6302","Saint Vincent and the Grenadines","VCT",1976,5
"6303","Saint Vincent and the Grenadines","VCT",1977,5.2
"6304","Saint Vincent and the Grenadines","VCT",1978,5.4
"6305","Saint Vincent and the Grenadines","VCT",1979,5.6
"6306","Saint Vincent and the Grenadines","VCT",1980,5.8
"6307","Saint Vincent and the Grenadines","VCT",1981,6
"6308","Saint Vincent and the Grenadines","VCT",1982,6.2
"6309","Saint Vincent and the Grenadines","VCT",1983,6.5
"6310","Saint Vincent and the Grenadines","VCT",1984,6.8
"6311","Saint Vincent and the Grenadines","VCT",1985,7.1
"6312","Saint Vincent and the Grenadines","VCT",1986,7.4
"6313","Saint Vincent and the Grenadines","VCT",1987,7.7
"6314","Saint Vincent and the Grenadines","VCT",1988,8
"6315","Saint Vincent and the Grenadines","VCT",1989,8.4
"6316","Saint Vincent and the Grenadines","VCT",1990,8.8
"6317","Saint Vincent and the Grenadines","VCT",1991,9.2
"6318","Saint Vincent and the Grenadines","VCT",1992,9.6
"6319","Saint Vincent and the Grenadines","VCT",1993,10
"6320","Saint Vincent and the Grenadines","VCT",1994,10.4
"6321","Saint Vincent and the Grenadines","VCT",1995,10.8
"6322","Saint Vincent and the Grenadines","VCT",1996,11.3
"6323","Saint Vincent and the Grenadines","VCT",1997,11.8
"6324","Saint Vincent and the Grenadines","VCT",1998,12.3
"6325","Saint Vincent and the Grenadines","VCT",1999,12.8
"6326","Saint Vincent and the Grenadines","VCT",2000,13.3
"6327","Saint Vincent and the Grenadines","VCT",2001,13.9
"6328","Saint Vincent and the Grenadines","VCT",2002,14.4
"6329","Saint Vincent and the Grenadines","VCT",2003,15
"6330","Saint Vincent and the Grenadines","VCT",2004,15.6
"6331","Saint Vincent and the Grenadines","VCT",2005,16.2
"6332","Saint Vincent and the Grenadines","VCT",2006,16.8
"6333","Saint Vincent and the Grenadines","VCT",2007,17.4
"6334","Saint Vincent and the Grenadines","VCT",2008,18.1
"6335","Saint Vincent and the Grenadines","VCT",2009,18.7
"6336","Saint Vincent and the Grenadines","VCT",2010,19.4
"6337","Saint Vincent and the Grenadines","VCT",2011,20.1
"6338","Saint Vincent and the Grenadines","VCT",2012,20.8
"6339","Saint Vincent and the Grenadines","VCT",2013,21.5
"6340","Saint Vincent and the Grenadines","VCT",2014,22.3
"6341","Saint Vincent and the Grenadines","VCT",2015,23
"6342","Saint Vincent and the Grenadines","VCT",2016,23.8
"6343","Samoa","WSM",1975,17.6
"6344","Samoa","WSM",1976,18.1
"6345","Samoa","WSM",1977,18.6
"6346","Samoa","WSM",1978,19
"6347","Samoa","WSM",1979,19.5
"6348","Samoa","WSM",1980,20
"6349","Samoa","WSM",1981,20.5
"6350","Samoa","WSM",1982,21
"6351","Samoa","WSM",1983,21.5
"6352","Samoa","WSM",1984,22
"6353","Samoa","WSM",1985,22.6
"6354","Samoa","WSM",1986,23.2
"6355","Samoa","WSM",1987,23.8
"6356","Samoa","WSM",1988,24.4
"6357","Samoa","WSM",1989,25.1
"6358","Samoa","WSM",1990,25.8
"6359","Samoa","WSM",1991,26.5
"6360","Samoa","WSM",1992,27.3
"6361","Samoa","WSM",1993,28.1
"6362","Samoa","WSM",1994,29
"6363","Samoa","WSM",1995,29.8
"6364","Samoa","WSM",1996,30.6
"6365","Samoa","WSM",1997,31.4
"6366","Samoa","WSM",1998,32.3
"6367","Samoa","WSM",1999,33.1
"6368","Samoa","WSM",2000,34
"6369","Samoa","WSM",2001,34.8
"6370","Samoa","WSM",2002,35.7
"6371","Samoa","WSM",2003,36.6
"6372","Samoa","WSM",2004,37.4
"6373","Samoa","WSM",2005,38.2
"6374","Samoa","WSM",2006,38.9
"6375","Samoa","WSM",2007,39.6
"6376","Samoa","WSM",2008,40.3
"6377","Samoa","WSM",2009,41
"6378","Samoa","WSM",2010,41.7
"6379","Samoa","WSM",2011,42.3
"6380","Samoa","WSM",2012,42.9
"6381","Samoa","WSM",2013,43.6
"6382","Samoa","WSM",2014,44.2
"6383","Samoa","WSM",2015,44.8
"6384","Samoa","WSM",2016,45.5
"6385","Sao Tome and Principe","STP",1975,1.3
"6386","Sao Tome and Principe","STP",1976,1.4
"6387","Sao Tome and Principe","STP",1977,1.5
"6388","Sao Tome and Principe","STP",1978,1.5
"6389","Sao Tome and Principe","STP",1979,1.6
"6390","Sao Tome and Principe","STP",1980,1.7
"6391","Sao Tome and Principe","STP",1981,1.8
"6392","Sao Tome and Principe","STP",1982,1.9
"6393","Sao Tome and Principe","STP",1983,2
"6394","Sao Tome and Principe","STP",1984,2.1
"6395","Sao Tome and Principe","STP",1985,2.2
"6396","Sao Tome and Principe","STP",1986,2.3
"6397","Sao Tome and Principe","STP",1987,2.5
"6398","Sao Tome and Principe","STP",1988,2.6
"6399","Sao Tome and Principe","STP",1989,2.7
"6400","Sao Tome and Principe","STP",1990,2.9
"6401","Sao Tome and Principe","STP",1991,3.1
"6402","Sao Tome and Principe","STP",1992,3.3
"6403","Sao Tome and Principe","STP",1993,3.5
"6404","Sao Tome and Principe","STP",1994,3.7
"6405","Sao Tome and Principe","STP",1995,4
"6406","Sao Tome and Principe","STP",1996,4.2
"6407","Sao Tome and Principe","STP",1997,4.4
"6408","Sao Tome and Principe","STP",1998,4.6
"6409","Sao Tome and Principe","STP",1999,4.8
"6410","Sao Tome and Principe","STP",2000,5
"6411","Sao Tome and Principe","STP",2001,5.2
"6412","Sao Tome and Principe","STP",2002,5.5
"6413","Sao Tome and Principe","STP",2003,5.7
"6414","Sao Tome and Principe","STP",2004,6
"6415","Sao Tome and Principe","STP",2005,6.3
"6416","Sao Tome and Principe","STP",2006,6.6
"6417","Sao Tome and Principe","STP",2007,6.9
"6418","Sao Tome and Principe","STP",2008,7.3
"6419","Sao Tome and Principe","STP",2009,7.7
"6420","Sao Tome and Principe","STP",2010,8
"6421","Sao Tome and Principe","STP",2011,8.4
"6422","Sao Tome and Principe","STP",2012,8.9
"6423","Sao Tome and Principe","STP",2013,9.3
"6424","Sao Tome and Principe","STP",2014,9.7
"6425","Sao Tome and Principe","STP",2015,10.2
"6426","Sao Tome and Principe","STP",2016,10.6
"6427","Saudi Arabia","SAU",1975,9.5
"6428","Saudi Arabia","SAU",1976,10.1
"6429","Saudi Arabia","SAU",1977,10.6
"6430","Saudi Arabia","SAU",1978,11.2
"6431","Saudi Arabia","SAU",1979,11.7
"6432","Saudi Arabia","SAU",1980,12.2
"6433","Saudi Arabia","SAU",1981,12.7
"6434","Saudi Arabia","SAU",1982,13.2
"6435","Saudi Arabia","SAU",1983,13.7
"6436","Saudi Arabia","SAU",1984,14.2
"6437","Saudi Arabia","SAU",1985,14.8
"6438","Saudi Arabia","SAU",1986,15.2
"6439","Saudi Arabia","SAU",1987,15.7
"6440","Saudi Arabia","SAU",1988,16.2
"6441","Saudi Arabia","SAU",1989,16.7
"6442","Saudi Arabia","SAU",1990,17.3
"6443","Saudi Arabia","SAU",1991,18
"6444","Saudi Arabia","SAU",1992,18.7
"6445","Saudi Arabia","SAU",1993,19.4
"6446","Saudi Arabia","SAU",1994,20.1
"6447","Saudi Arabia","SAU",1995,20.8
"6448","Saudi Arabia","SAU",1996,21.4
"6449","Saudi Arabia","SAU",1997,21.9
"6450","Saudi Arabia","SAU",1998,22.4
"6451","Saudi Arabia","SAU",1999,22.9
"6452","Saudi Arabia","SAU",2000,23.4
"6453","Saudi Arabia","SAU",2001,24
"6454","Saudi Arabia","SAU",2002,24.6
"6455","Saudi Arabia","SAU",2003,25.2
"6456","Saudi Arabia","SAU",2004,25.8
"6457","Saudi Arabia","SAU",2005,26.5
"6458","Saudi Arabia","SAU",2006,27.1
"6459","Saudi Arabia","SAU",2007,27.8
"6460","Saudi Arabia","SAU",2008,28.5
"6461","Saudi Arabia","SAU",2009,29.2
"6462","Saudi Arabia","SAU",2010,30
"6463","Saudi Arabia","SAU",2011,30.8
"6464","Saudi Arabia","SAU",2012,31.6
"6465","Saudi Arabia","SAU",2013,32.4
"6466","Saudi Arabia","SAU",2014,33.3
"6467","Saudi Arabia","SAU",2015,34.1
"6468","Saudi Arabia","SAU",2016,35
"6469","Senegal","SEN",1975,1.2
"6470","Senegal","SEN",1976,1.3
"6471","Senegal","SEN",1977,1.3
"6472","Senegal","SEN",1978,1.4
"6473","Senegal","SEN",1979,1.5
"6474","Senegal","SEN",1980,1.6
"6475","Senegal","SEN",1981,1.7
"6476","Senegal","SEN",1982,1.8
"6477","Senegal","SEN",1983,1.9
"6478","Senegal","SEN",1984,2
"6479","Senegal","SEN",1985,2
"6480","Senegal","SEN",1986,2.1
"6481","Senegal","SEN",1987,2.2
"6482","Senegal","SEN",1988,2.3
"6483","Senegal","SEN",1989,2.4
"6484","Senegal","SEN",1990,2.6
"6485","Senegal","SEN",1991,2.7
"6486","Senegal","SEN",1992,2.8
"6487","Senegal","SEN",1993,2.9
"6488","Senegal","SEN",1994,3
"6489","Senegal","SEN",1995,3.1
"6490","Senegal","SEN",1996,3.2
"6491","Senegal","SEN",1997,3.4
"6492","Senegal","SEN",1998,3.5
"6493","Senegal","SEN",1999,3.7
"6494","Senegal","SEN",2000,3.8
"6495","Senegal","SEN",2001,4
"6496","Senegal","SEN",2002,4.1
"6497","Senegal","SEN",2003,4.3
"6498","Senegal","SEN",2004,4.5
"6499","Senegal","SEN",2005,4.7
"6500","Senegal","SEN",2006,4.9
"6501","Senegal","SEN",2007,5.1
"6502","Senegal","SEN",2008,5.3
"6503","Senegal","SEN",2009,5.5
"6504","Senegal","SEN",2010,5.7
"6505","Senegal","SEN",2011,6
"6506","Senegal","SEN",2012,6.2
"6507","Senegal","SEN",2013,6.5
"6508","Senegal","SEN",2014,6.8
"6509","Senegal","SEN",2015,7.1
"6510","Senegal","SEN",2016,7.4
"6511","Serbia","SRB",1975,7.9
"6512","Serbia","SRB",1976,8.2
"6513","Serbia","SRB",1977,8.5
"6514","Serbia","SRB",1978,8.8
"6515","Serbia","SRB",1979,9.1
"6516","Serbia","SRB",1980,9.5
"6517","Serbia","SRB",1981,9.8
"6518","Serbia","SRB",1982,10.2
"6519","Serbia","SRB",1983,10.5
"6520","Serbia","SRB",1984,10.9
"6521","Serbia","SRB",1985,11.2
"6522","Serbia","SRB",1986,11.6
"6523","Serbia","SRB",1987,12
"6524","Serbia","SRB",1988,12.3
"6525","Serbia","SRB",1989,12.7
"6526","Serbia","SRB",1990,13.1
"6527","Serbia","SRB",1991,13.4
"6528","Serbia","SRB",1992,13.7
"6529","Serbia","SRB",1993,14.1
"6530","Serbia","SRB",1994,14.4
"6531","Serbia","SRB",1995,14.8
"6532","Serbia","SRB",1996,15.1
"6533","Serbia","SRB",1997,15.4
"6534","Serbia","SRB",1998,15.8
"6535","Serbia","SRB",1999,16.1
"6536","Serbia","SRB",2000,16.5
"6537","Serbia","SRB",2001,16.8
"6538","Serbia","SRB",2002,17.2
"6539","Serbia","SRB",2003,17.5
"6540","Serbia","SRB",2004,17.9
"6541","Serbia","SRB",2005,18.4
"6542","Serbia","SRB",2006,18.8
"6543","Serbia","SRB",2007,19.2
"6544","Serbia","SRB",2008,19.7
"6545","Serbia","SRB",2009,20.2
"6546","Serbia","SRB",2010,20.6
"6547","Serbia","SRB",2011,21.1
"6548","Serbia","SRB",2012,21.6
"6549","Serbia","SRB",2013,22
"6550","Serbia","SRB",2014,22.5
"6551","Serbia","SRB",2015,23
"6552","Serbia","SRB",2016,23.5
"6553","Seychelles","SYC",1975,3.1
"6554","Seychelles","SYC",1976,3.3
"6555","Seychelles","SYC",1977,3.5
"6556","Seychelles","SYC",1978,3.6
"6557","Seychelles","SYC",1979,3.8
"6558","Seychelles","SYC",1980,4
"6559","Seychelles","SYC",1981,4.2
"6560","Seychelles","SYC",1982,4.4
"6561","Seychelles","SYC",1983,4.5
"6562","Seychelles","SYC",1984,4.7
"6563","Seychelles","SYC",1985,4.8
"6564","Seychelles","SYC",1986,5
"6565","Seychelles","SYC",1987,5.2
"6566","Seychelles","SYC",1988,5.3
"6567","Seychelles","SYC",1989,5.5
"6568","Seychelles","SYC",1990,5.6
"6569","Seychelles","SYC",1991,5.8
"6570","Seychelles","SYC",1992,6.1
"6571","Seychelles","SYC",1993,6.3
"6572","Seychelles","SYC",1994,6.5
"6573","Seychelles","SYC",1995,6.7
"6574","Seychelles","SYC",1996,7
"6575","Seychelles","SYC",1997,7.2
"6576","Seychelles","SYC",1998,7.5
"6577","Seychelles","SYC",1999,7.8
"6578","Seychelles","SYC",2000,8.1
"6579","Seychelles","SYC",2001,8.4
"6580","Seychelles","SYC",2002,8.6
"6581","Seychelles","SYC",2003,8.9
"6582","Seychelles","SYC",2004,9.3
"6583","Seychelles","SYC",2005,9.7
"6584","Seychelles","SYC",2006,10
"6585","Seychelles","SYC",2007,10.4
"6586","Seychelles","SYC",2008,10.7
"6587","Seychelles","SYC",2009,11.1
"6588","Seychelles","SYC",2010,11.7
"6589","Seychelles","SYC",2011,12.1
"6590","Seychelles","SYC",2012,12.5
"6591","Seychelles","SYC",2013,12.9
"6592","Seychelles","SYC",2014,13.4
"6593","Seychelles","SYC",2015,14.1
"6594","Seychelles","SYC",2016,14.6
"6595","Sierra Leone","SLE",1975,1.1
"6596","Sierra Leone","SLE",1976,1.2
"6597","Sierra Leone","SLE",1977,1.3
"6598","Sierra Leone","SLE",1978,1.3
"6599","Sierra Leone","SLE",1979,1.4
"6600","Sierra Leone","SLE",1980,1.5
"6601","Sierra Leone","SLE",1981,1.6
"6602","Sierra Leone","SLE",1982,1.7
"6603","Sierra Leone","SLE",1983,1.8
"6604","Sierra Leone","SLE",1984,1.9
"6605","Sierra Leone","SLE",1985,2
"6606","Sierra Leone","SLE",1986,2
"6607","Sierra Leone","SLE",1987,2.1
"6608","Sierra Leone","SLE",1988,2.2
"6609","Sierra Leone","SLE",1989,2.3
"6610","Sierra Leone","SLE",1990,2.4
"6611","Sierra Leone","SLE",1991,2.6
"6612","Sierra Leone","SLE",1992,2.7
"6613","Sierra Leone","SLE",1993,2.8
"6614","Sierra Leone","SLE",1994,2.9
"6615","Sierra Leone","SLE",1995,3
"6616","Sierra Leone","SLE",1996,3.1
"6617","Sierra Leone","SLE",1997,3.3
"6618","Sierra Leone","SLE",1998,3.4
"6619","Sierra Leone","SLE",1999,3.6
"6620","Sierra Leone","SLE",2000,3.7
"6621","Sierra Leone","SLE",2001,3.9
"6622","Sierra Leone","SLE",2002,4.1
"6623","Sierra Leone","SLE",2003,4.2
"6624","Sierra Leone","SLE",2004,4.4
"6625","Sierra Leone","SLE",2005,4.6
"6626","Sierra Leone","SLE",2006,4.8
"6627","Sierra Leone","SLE",2007,5.1
"6628","Sierra Leone","SLE",2008,5.3
"6629","Sierra Leone","SLE",2009,5.5
"6630","Sierra Leone","SLE",2010,5.8
"6631","Sierra Leone","SLE",2011,6
"6632","Sierra Leone","SLE",2012,6.3
"6633","Sierra Leone","SLE",2013,6.6
"6634","Sierra Leone","SLE",2014,6.9
"6635","Sierra Leone","SLE",2015,7.2
"6636","Sierra Leone","SLE",2016,7.5
"6637","Singapore","SGP",1975,2.6
"6638","Singapore","SGP",1976,2.6
"6639","Singapore","SGP",1977,2.6
"6640","Singapore","SGP",1978,2.7
"6641","Singapore","SGP",1979,2.7
"6642","Singapore","SGP",1980,2.7
"6643","Singapore","SGP",1981,2.8
"6644","Singapore","SGP",1982,2.9
"6645","Singapore","SGP",1983,2.9
"6646","Singapore","SGP",1984,3
"6647","Singapore","SGP",1985,3.1
"6648","Singapore","SGP",1986,3.1
"6649","Singapore","SGP",1987,3.2
"6650","Singapore","SGP",1988,3.3
"6651","Singapore","SGP",1989,3.3
"6652","Singapore","SGP",1990,3.4
"6653","Singapore","SGP",1991,3.5
"6654","Singapore","SGP",1992,3.6
"6655","Singapore","SGP",1993,3.7
"6656","Singapore","SGP",1994,3.9
"6657","Singapore","SGP",1995,4
"6658","Singapore","SGP",1996,4.1
"6659","Singapore","SGP",1997,4.2
"6660","Singapore","SGP",1998,4.3
"6661","Singapore","SGP",1999,4.5
"6662","Singapore","SGP",2000,4.6
"6663","Singapore","SGP",2001,4.7
"6664","Singapore","SGP",2002,4.8
"6665","Singapore","SGP",2003,4.9
"6666","Singapore","SGP",2004,5.1
"6667","Singapore","SGP",2005,5.2
"6668","Singapore","SGP",2006,5.3
"6669","Singapore","SGP",2007,5.4
"6670","Singapore","SGP",2008,5.6
"6671","Singapore","SGP",2009,5.7
"6672","Singapore","SGP",2010,5.8
"6673","Singapore","SGP",2011,5.9
"6674","Singapore","SGP",2012,6.1
"6675","Singapore","SGP",2013,6.2
"6676","Singapore","SGP",2014,6.3
"6677","Singapore","SGP",2015,6.5
"6678","Singapore","SGP",2016,6.6
"6679","Slovakia","SVK",1975,7.9
"6680","Slovakia","SVK",1976,8.2
"6681","Slovakia","SVK",1977,8.6
"6682","Slovakia","SVK",1978,8.9
"6683","Slovakia","SVK",1979,9.2
"6684","Slovakia","SVK",1980,9.6
"6685","Slovakia","SVK",1981,10
"6686","Slovakia","SVK",1982,10.3
"6687","Slovakia","SVK",1983,10.7
"6688","Slovakia","SVK",1984,11.1
"6689","Slovakia","SVK",1985,11.4
"6690","Slovakia","SVK",1986,11.8
"6691","Slovakia","SVK",1987,12.1
"6692","Slovakia","SVK",1988,12.5
"6693","Slovakia","SVK",1989,12.8
"6694","Slovakia","SVK",1990,13.2
"6695","Slovakia","SVK",1991,13.5
"6696","Slovakia","SVK",1992,13.8
"6697","Slovakia","SVK",1993,14
"6698","Slovakia","SVK",1994,14.3
"6699","Slovakia","SVK",1995,14.6
"6700","Slovakia","SVK",1996,14.8
"6701","Slovakia","SVK",1997,15.1
"6702","Slovakia","SVK",1998,15.3
"6703","Slovakia","SVK",1999,15.6
"6704","Slovakia","SVK",2000,15.9
"6705","Slovakia","SVK",2001,16.2
"6706","Slovakia","SVK",2002,16.5
"6707","Slovakia","SVK",2003,16.9
"6708","Slovakia","SVK",2004,17.2
"6709","Slovakia","SVK",2005,17.6
"6710","Slovakia","SVK",2006,17.9
"6711","Slovakia","SVK",2007,18.3
"6712","Slovakia","SVK",2008,18.7
"6713","Slovakia","SVK",2009,19.1
"6714","Slovakia","SVK",2010,19.5
"6715","Slovakia","SVK",2011,20
"6716","Slovakia","SVK",2012,20.4
"6717","Slovakia","SVK",2013,20.9
"6718","Slovakia","SVK",2014,21.4
"6719","Slovakia","SVK",2015,21.9
"6720","Slovakia","SVK",2016,22.4
"6721","Slovenia","SVN",1975,8
"6722","Slovenia","SVN",1976,8.3
"6723","Slovenia","SVN",1977,8.7
"6724","Slovenia","SVN",1978,9
"6725","Slovenia","SVN",1979,9.4
"6726","Slovenia","SVN",1980,9.8
"6727","Slovenia","SVN",1981,10.2
"6728","Slovenia","SVN",1982,10.5
"6729","Slovenia","SVN",1983,10.8
"6730","Slovenia","SVN",1984,11.2
"6731","Slovenia","SVN",1985,11.5
"6732","Slovenia","SVN",1986,11.8
"6733","Slovenia","SVN",1987,12.1
"6734","Slovenia","SVN",1988,12.4
"6735","Slovenia","SVN",1989,12.7
"6736","Slovenia","SVN",1990,13
"6737","Slovenia","SVN",1991,13.4
"6738","Slovenia","SVN",1992,13.7
"6739","Slovenia","SVN",1993,14
"6740","Slovenia","SVN",1994,14.3
"6741","Slovenia","SVN",1995,14.6
"6742","Slovenia","SVN",1996,14.9
"6743","Slovenia","SVN",1997,15.2
"6744","Slovenia","SVN",1998,15.5
"6745","Slovenia","SVN",1999,15.8
"6746","Slovenia","SVN",2000,16.1
"6747","Slovenia","SVN",2001,16.4
"6748","Slovenia","SVN",2002,16.8
"6749","Slovenia","SVN",2003,17.1
"6750","Slovenia","SVN",2004,17.5
"6751","Slovenia","SVN",2005,17.9
"6752","Slovenia","SVN",2006,18.2
"6753","Slovenia","SVN",2007,18.6
"6754","Slovenia","SVN",2008,19
"6755","Slovenia","SVN",2009,19.4
"6756","Slovenia","SVN",2010,19.8
"6757","Slovenia","SVN",2011,20.2
"6758","Slovenia","SVN",2012,20.6
"6759","Slovenia","SVN",2013,21.1
"6760","Slovenia","SVN",2014,21.6
"6761","Slovenia","SVN",2015,22
"6762","Slovenia","SVN",2016,22.5
"6763","Solomon Islands","SLB",1975,4.2
"6764","Solomon Islands","SLB",1976,4.3
"6765","Solomon Islands","SLB",1977,4.5
"6766","Solomon Islands","SLB",1978,4.7
"6767","Solomon Islands","SLB",1979,4.9
"6768","Solomon Islands","SLB",1980,5.1
"6769","Solomon Islands","SLB",1981,5.4
"6770","Solomon Islands","SLB",1982,5.6
"6771","Solomon Islands","SLB",1983,5.9
"6772","Solomon Islands","SLB",1984,6.1
"6773","Solomon Islands","SLB",1985,6.4
"6774","Solomon Islands","SLB",1986,6.7
"6775","Solomon Islands","SLB",1987,7
"6776","Solomon Islands","SLB",1988,7.3
"6777","Solomon Islands","SLB",1989,7.6
"6778","Solomon Islands","SLB",1990,7.9
"6779","Solomon Islands","SLB",1991,8.2
"6780","Solomon Islands","SLB",1992,8.5
"6781","Solomon Islands","SLB",1993,8.8
"6782","Solomon Islands","SLB",1994,9.2
"6783","Solomon Islands","SLB",1995,9.5
"6784","Solomon Islands","SLB",1996,9.8
"6785","Solomon Islands","SLB",1997,10.2
"6786","Solomon Islands","SLB",1998,10.6
"6787","Solomon Islands","SLB",1999,11
"6788","Solomon Islands","SLB",2000,11.4
"6789","Solomon Islands","SLB",2001,11.9
"6790","Solomon Islands","SLB",2002,12.3
"6791","Solomon Islands","SLB",2003,12.8
"6792","Solomon Islands","SLB",2004,13.4
"6793","Solomon Islands","SLB",2005,13.9
"6794","Solomon Islands","SLB",2006,14.4
"6795","Solomon Islands","SLB",2007,15
"6796","Solomon Islands","SLB",2008,15.5
"6797","Solomon Islands","SLB",2009,16.1
"6798","Solomon Islands","SLB",2010,16.7
"6799","Solomon Islands","SLB",2011,17.3
"6800","Solomon Islands","SLB",2012,17.9
"6801","Solomon Islands","SLB",2013,18.5
"6802","Solomon Islands","SLB",2014,19.2
"6803","Solomon Islands","SLB",2015,19.8
"6804","Solomon Islands","SLB",2016,20.5
"6805","Somalia","SOM",1975,1.1
"6806","Somalia","SOM",1976,1.1
"6807","Somalia","SOM",1977,1.2
"6808","Somalia","SOM",1978,1.2
"6809","Somalia","SOM",1979,1.3
"6810","Somalia","SOM",1980,1.4
"6811","Somalia","SOM",1981,1.4
"6812","Somalia","SOM",1982,1.5
"6813","Somalia","SOM",1983,1.6
"6814","Somalia","SOM",1984,1.6
"6815","Somalia","SOM",1985,1.7
"6816","Somalia","SOM",1986,1.8
"6817","Somalia","SOM",1987,1.9
"6818","Somalia","SOM",1988,2
"6819","Somalia","SOM",1989,2.1
"6820","Somalia","SOM",1990,2.2
"6821","Somalia","SOM",1991,2.3
"6822","Somalia","SOM",1992,2.4
"6823","Somalia","SOM",1993,2.5
"6824","Somalia","SOM",1994,2.7
"6825","Somalia","SOM",1995,2.8
"6826","Somalia","SOM",1996,2.9
"6827","Somalia","SOM",1997,3.1
"6828","Somalia","SOM",1998,3.2
"6829","Somalia","SOM",1999,3.3
"6830","Somalia","SOM",2000,3.5
"6831","Somalia","SOM",2001,3.7
"6832","Somalia","SOM",2002,3.8
"6833","Somalia","SOM",2003,4
"6834","Somalia","SOM",2004,4.2
"6835","Somalia","SOM",2005,4.4
"6836","Somalia","SOM",2006,4.6
"6837","Somalia","SOM",2007,4.8
"6838","Somalia","SOM",2008,5
"6839","Somalia","SOM",2009,5.2
"6840","Somalia","SOM",2010,5.4
"6841","Somalia","SOM",2011,5.6
"6842","Somalia","SOM",2012,5.9
"6843","Somalia","SOM",2013,6.1
"6844","Somalia","SOM",2014,6.3
"6845","Somalia","SOM",2015,6.6
"6846","Somalia","SOM",2016,6.9
"6847","South Africa","ZAF",1975,8.7
"6848","South Africa","ZAF",1976,8.9
"6849","South Africa","ZAF",1977,9.1
"6850","South Africa","ZAF",1978,9.3
"6851","South Africa","ZAF",1979,9.5
"6852","South Africa","ZAF",1980,9.8
"6853","South Africa","ZAF",1981,10
