"","country","country code","indicator name","indicator code","year","gini inequality index"
"11400","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","2002",NA
"11401","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","2002",NA
"11402","Chad","TCD","Gini index","SI.POV.GINI","2002",NA
"11403","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","2002",NA
"11404","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","2002",NA
"11405","Togo","TGO","Gini index","SI.POV.GINI","2002",NA
"11406","Thailand","THA","Gini index","SI.POV.GINI","2002",41.9
"11407","Tajikistan","TJK","Gini index","SI.POV.GINI","2002",NA
"11408","Turkmenistan","TKM","Gini index","SI.POV.GINI","2002",NA
"11409","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","2002",NA
"11410","Timor-Leste","TLS","Gini index","SI.POV.GINI","2002",NA
"11411","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","2002",NA
"11412","Tonga","TON","Gini index","SI.POV.GINI","2002",NA
"11413","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","2002",NA
"11414","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","2002",NA
"11415","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","2002",NA
"11416","Tunisia","TUN","Gini index","SI.POV.GINI","2002",NA
"11417","Turkiye","TUR","Gini index","SI.POV.GINI","2002",NA
"11418","Tuvalu","TUV","Gini index","SI.POV.GINI","2002",NA
"11419","Tanzania","TZA","Gini index","SI.POV.GINI","2002",NA
"11420","Uganda","UGA","Gini index","SI.POV.GINI","2002",45.2
"11421","Ukraine","UKR","Gini index","SI.POV.GINI","2002",29
"11422","Upper middle income","UMC","Gini index","SI.POV.GINI","2002",NA
"11423","Uruguay","URY","Gini index","SI.POV.GINI","2002",45.5
"11424","United States","USA","Gini index","SI.POV.GINI","2002",40.4
"11425","Uzbekistan","UZB","Gini index","SI.POV.GINI","2002",33
"11426","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","2002",NA
"11427","Venezuela, RB","VEN","Gini index","SI.POV.GINI","2002",48.9
"11428","British Virgin Islands","VGB","Gini index","SI.POV.GINI","2002",NA
"11429","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","2002",NA
"11430","Viet Nam","VNM","Gini index","SI.POV.GINI","2002",37
"11431","Vanuatu","VUT","Gini index","SI.POV.GINI","2002",NA
"11432","World","WLD","Gini index","SI.POV.GINI","2002",NA
"11433","Samoa","WSM","Gini index","SI.POV.GINI","2002",40.7
"11434","Kosovo","XKX","Gini index","SI.POV.GINI","2002",NA
"11435","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","2002",NA
"11436","South Africa","ZAF","Gini index","SI.POV.GINI","2002",NA
"11437","Zambia","ZMB","Gini index","SI.POV.GINI","2002",42.1
"11438","Zimbabwe","ZWE","Gini index","SI.POV.GINI","2002",NA
"11439","Aruba","ABW","Gini index","SI.POV.GINI","2003",NA
"11440","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","2003",NA
"11441","Afghanistan","AFG","Gini index","SI.POV.GINI","2003",NA
"11442","Africa Western and Central","AFW","Gini index","SI.POV.GINI","2003",NA
"11443","Angola","AGO","Gini index","SI.POV.GINI","2003",NA
"11444","Albania","ALB","Gini index","SI.POV.GINI","2003",NA
"11445","Andorra","AND","Gini index","SI.POV.GINI","2003",NA
"11446","Arab World","ARB","Gini index","SI.POV.GINI","2003",NA
"11447","United Arab Emirates","ARE","Gini index","SI.POV.GINI","2003",NA
"11448","Argentina","ARG","Gini index","SI.POV.GINI","2003",51
"11449","Armenia","ARM","Gini index","SI.POV.GINI","2003",33
"11450","American Samoa","ASM","Gini index","SI.POV.GINI","2003",NA
"11451","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","2003",NA
"11452","Australia","AUS","Gini index","SI.POV.GINI","2003",33.5
"11453","Austria","AUT","Gini index","SI.POV.GINI","2003",29.5
"11454","Azerbaijan","AZE","Gini index","SI.POV.GINI","2003",26.8
"11455","Burundi","BDI","Gini index","SI.POV.GINI","2003",NA
"11456","Belgium","BEL","Gini index","SI.POV.GINI","2003",28.1
"11457","Benin","BEN","Gini index","SI.POV.GINI","2003",38.6
"11458","Burkina Faso","BFA","Gini index","SI.POV.GINI","2003",43.3
"11459","Bangladesh","BGD","Gini index","SI.POV.GINI","2003",NA
"11460","Bulgaria","BGR","Gini index","SI.POV.GINI","2003",NA
"11461","Bahrain","BHR","Gini index","SI.POV.GINI","2003",NA
"11462","Bahamas, The","BHS","Gini index","SI.POV.GINI","2003",NA
"11463","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","2003",NA
"11464","Belarus","BLR","Gini index","SI.POV.GINI","2003",28.8
"11465","Belize","BLZ","Gini index","SI.POV.GINI","2003",NA
"11466","Bermuda","BMU","Gini index","SI.POV.GINI","2003",NA
"11467","Bolivia","BOL","Gini index","SI.POV.GINI","2003",NA
"11468","Brazil","BRA","Gini index","SI.POV.GINI","2003",57.6
"11469","Barbados","BRB","Gini index","SI.POV.GINI","2003",NA
"11470","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","2003",NA
"11471","Bhutan","BTN","Gini index","SI.POV.GINI","2003",40.9
"11472","Botswana","BWA","Gini index","SI.POV.GINI","2003",NA
"11473","Central African Republic","CAF","Gini index","SI.POV.GINI","2003",NA
"11474","Canada","CAN","Gini index","SI.POV.GINI","2003",33.8
"11475","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","2003",NA
"11476","Switzerland","CHE","Gini index","SI.POV.GINI","2003",NA
"11477","Channel Islands","CHI","Gini index","SI.POV.GINI","2003",NA
"11478","Chile","CHL","Gini index","SI.POV.GINI","2003",51.5
"11479","China","CHN","Gini index","SI.POV.GINI","2003",NA
"11480","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","2003",NA
"11481","Cameroon","CMR","Gini index","SI.POV.GINI","2003",NA
"11482","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","2003",NA
"11483","Congo, Rep.","COG","Gini index","SI.POV.GINI","2003",NA
"11484","Colombia","COL","Gini index","SI.POV.GINI","2003",53.6
"11485","Comoros","COM","Gini index","SI.POV.GINI","2003",NA
"11486","Cabo Verde","CPV","Gini index","SI.POV.GINI","2003",NA
"11487","Costa Rica","CRI","Gini index","SI.POV.GINI","2003",49.3
"11488","Caribbean small states","CSS","Gini index","SI.POV.GINI","2003",NA
"11489","Cuba","CUB","Gini index","SI.POV.GINI","2003",NA
"11490","Curacao","CUW","Gini index","SI.POV.GINI","2003",NA
"11491","Cayman Islands","CYM","Gini index","SI.POV.GINI","2003",NA
"11492","Cyprus","CYP","Gini index","SI.POV.GINI","2003",NA
"11493","Czechia","CZE","Gini index","SI.POV.GINI","2003",NA
"11494","Germany","DEU","Gini index","SI.POV.GINI","2003",29.8
"11495","Djibouti","DJI","Gini index","SI.POV.GINI","2003",NA
"11496","Dominica","DMA","Gini index","SI.POV.GINI","2003",NA
"11497","Denmark","DNK","Gini index","SI.POV.GINI","2003",25.6
"11498","Dominican Republic","DOM","Gini index","SI.POV.GINI","2003",52.1
"11499","Algeria","DZA","Gini index","SI.POV.GINI","2003",NA
"11500","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","2003",NA
"11501","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","2003",NA
"11502","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","2003",NA
"11503","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","2003",NA
"11504","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","2003",NA
"11505","Ecuador","ECU","Gini index","SI.POV.GINI","2003",53.5
"11506","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","2003",NA
"11507","Euro area","EMU","Gini index","SI.POV.GINI","2003",NA
"11508","Eritrea","ERI","Gini index","SI.POV.GINI","2003",NA
"11509","Spain","ESP","Gini index","SI.POV.GINI","2003",31.8
"11510","Estonia","EST","Gini index","SI.POV.GINI","2003",37.2
"11511","Ethiopia","ETH","Gini index","SI.POV.GINI","2003",NA
"11512","European Union","EUU","Gini index","SI.POV.GINI","2003",NA
"11513","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","2003",NA
"11514","Finland","FIN","Gini index","SI.POV.GINI","2003",27.7
"11515","Fiji","FJI","Gini index","SI.POV.GINI","2003",NA
"11516","France","FRA","Gini index","SI.POV.GINI","2003",31.4
"11517","Faroe Islands","FRO","Gini index","SI.POV.GINI","2003",NA
"11518","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","2003",NA
"11519","Gabon","GAB","Gini index","SI.POV.GINI","2003",NA
"11520","United Kingdom","GBR","Gini index","SI.POV.GINI","2003",34.9
"11521","Georgia","GEO","Gini index","SI.POV.GINI","2003",36.7
"11522","Ghana","GHA","Gini index","SI.POV.GINI","2003",NA
"11523","Gibraltar","GIB","Gini index","SI.POV.GINI","2003",NA
"11524","Guinea","GIN","Gini index","SI.POV.GINI","2003",NA
"11525","Gambia, The","GMB","Gini index","SI.POV.GINI","2003",47.3
"11526","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","2003",NA
"11527","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","2003",NA
"11528","Greece","GRC","Gini index","SI.POV.GINI","2003",32.8
"11529","Grenada","GRD","Gini index","SI.POV.GINI","2003",NA
"11530","Greenland","GRL","Gini index","SI.POV.GINI","2003",NA
"11531","Guatemala","GTM","Gini index","SI.POV.GINI","2003",NA
"11532","Guam","GUM","Gini index","SI.POV.GINI","2003",NA
"11533","Guyana","GUY","Gini index","SI.POV.GINI","2003",NA
"11534","High income","HIC","Gini index","SI.POV.GINI","2003",NA
"11535","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","2003",NA
"11536","Honduras","HND","Gini index","SI.POV.GINI","2003",58.1
"11537","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","2003",NA
"11538","Croatia","HRV","Gini index","SI.POV.GINI","2003",NA
"11539","Haiti","HTI","Gini index","SI.POV.GINI","2003",NA
"11540","Hungary","HUN","Gini index","SI.POV.GINI","2003",NA
"11541","IBRD only","IBD","Gini index","SI.POV.GINI","2003",NA
"11542","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","2003",NA
"11543","IDA total","IDA","Gini index","SI.POV.GINI","2003",NA
"11544","IDA blend","IDB","Gini index","SI.POV.GINI","2003",NA
"11545","Indonesia","IDN","Gini index","SI.POV.GINI","2003",29.3
"11546","IDA only","IDX","Gini index","SI.POV.GINI","2003",NA
"11547","Isle of Man","IMN","Gini index","SI.POV.GINI","2003",NA
"11548","India","IND","Gini index","SI.POV.GINI","2003",NA
"11549","Not classified","INX","Gini index","SI.POV.GINI","2003",NA
"11550","Ireland","IRL","Gini index","SI.POV.GINI","2003",32.9
"11551","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","2003",NA
"11552","Iraq","IRQ","Gini index","SI.POV.GINI","2003",NA
"11553","Iceland","ISL","Gini index","SI.POV.GINI","2003",26.8
"11554","Israel","ISR","Gini index","SI.POV.GINI","2003",40.7
"11555","Italy","ITA","Gini index","SI.POV.GINI","2003",34.9
"11556","Jamaica","JAM","Gini index","SI.POV.GINI","2003",NA
"11557","Jordan","JOR","Gini index","SI.POV.GINI","2003",NA
"11558","Japan","JPN","Gini index","SI.POV.GINI","2003",NA
"11559","Kazakhstan","KAZ","Gini index","SI.POV.GINI","2003",33.7
"11560","Kenya","KEN","Gini index","SI.POV.GINI","2003",NA
"11561","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","2003",28.7
"11562","Cambodia","KHM","Gini index","SI.POV.GINI","2003",NA
"11563","Kiribati","KIR","Gini index","SI.POV.GINI","2003",NA
"11564","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","2003",NA
"11565","Korea, Rep.","KOR","Gini index","SI.POV.GINI","2003",NA
"11566","Kuwait","KWT","Gini index","SI.POV.GINI","2003",NA
"11567","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","2003",NA
"11568","Lao PDR","LAO","Gini index","SI.POV.GINI","2003",NA
"11569","Lebanon","LBN","Gini index","SI.POV.GINI","2003",NA
"11570","Liberia","LBR","Gini index","SI.POV.GINI","2003",NA
"11571","Libya","LBY","Gini index","SI.POV.GINI","2003",NA
"11572","St. Lucia","LCA","Gini index","SI.POV.GINI","2003",NA
"11573","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","2003",NA
"11574","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","2003",NA
"11575","Low income","LIC","Gini index","SI.POV.GINI","2003",NA
"11576","Liechtenstein","LIE","Gini index","SI.POV.GINI","2003",NA
"11577","Sri Lanka","LKA","Gini index","SI.POV.GINI","2003",NA
"11578","Lower middle income","LMC","Gini index","SI.POV.GINI","2003",NA
"11579","Low & middle income","LMY","Gini index","SI.POV.GINI","2003",NA
"11580","Lesotho","LSO","Gini index","SI.POV.GINI","2003",NA
"11581","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","2003",NA
"11582","Lithuania","LTU","Gini index","SI.POV.GINI","2003",NA
"11583","Luxembourg","LUX","Gini index","SI.POV.GINI","2003",30.2
"11584","Latvia","LVA","Gini index","SI.POV.GINI","2003",NA
"11585","Macao SAR, China","MAC","Gini index","SI.POV.GINI","2003",NA
"11586","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","2003",NA
"11587","Morocco","MAR","Gini index","SI.POV.GINI","2003",NA
"11588","Monaco","MCO","Gini index","SI.POV.GINI","2003",NA
"11589","Moldova","MDA","Gini index","SI.POV.GINI","2003",34.9
"11590","Madagascar","MDG","Gini index","SI.POV.GINI","2003",NA
"11591","Maldives","MDV","Gini index","SI.POV.GINI","2003",NA
"11592","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","2003",NA
"11593","Mexico","MEX","Gini index","SI.POV.GINI","2003",NA
"11594","Marshall Islands","MHL","Gini index","SI.POV.GINI","2003",NA
"11595","Middle income","MIC","Gini index","SI.POV.GINI","2003",NA
"11596","North Macedonia","MKD","Gini index","SI.POV.GINI","2003",NA
"11597","Mali","MLI","Gini index","SI.POV.GINI","2003",NA
"11598","Malta","MLT","Gini index","SI.POV.GINI","2003",NA
"11599","Myanmar","MMR","Gini index","SI.POV.GINI","2003",NA
"11600","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","2003",NA
"11601","Montenegro","MNE","Gini index","SI.POV.GINI","2003",NA
"11602","Mongolia","MNG","Gini index","SI.POV.GINI","2003",NA
"11603","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","2003",NA
"11604","Mozambique","MOZ","Gini index","SI.POV.GINI","2003",NA
"11605","Mauritania","MRT","Gini index","SI.POV.GINI","2003",NA
"11606","Mauritius","MUS","Gini index","SI.POV.GINI","2003",NA
"11607","Malawi","MWI","Gini index","SI.POV.GINI","2003",NA
"11608","Malaysia","MYS","Gini index","SI.POV.GINI","2003",46.4
"11609","North America","NAC","Gini index","SI.POV.GINI","2003",NA
"11610","Namibia","NAM","Gini index","SI.POV.GINI","2003",63.3
"11611","New Caledonia","NCL","Gini index","SI.POV.GINI","2003",NA
"11612","Niger","NER","Gini index","SI.POV.GINI","2003",NA
"11613","Nigeria","NGA","Gini index","SI.POV.GINI","2003",40.1
"11614","Nicaragua","NIC","Gini index","SI.POV.GINI","2003",NA
"11615","Netherlands","NLD","Gini index","SI.POV.GINI","2003",NA
"11616","Norway","NOR","Gini index","SI.POV.GINI","2003",27.6
"11617","Nepal","NPL","Gini index","SI.POV.GINI","2003",43.8
"11618","Nauru","NRU","Gini index","SI.POV.GINI","2003",NA
"11619","New Zealand","NZL","Gini index","SI.POV.GINI","2003",NA
"11620","OECD members","OED","Gini index","SI.POV.GINI","2003",NA
"11621","Oman","OMN","Gini index","SI.POV.GINI","2003",NA
"11622","Other small states","OSS","Gini index","SI.POV.GINI","2003",NA
"11623","Pakistan","PAK","Gini index","SI.POV.GINI","2003",NA
"11624","Panama","PAN","Gini index","SI.POV.GINI","2003",55.7
"11625","Peru","PER","Gini index","SI.POV.GINI","2003",53.1
"11626","Philippines","PHL","Gini index","SI.POV.GINI","2003",46.6
"11627","Palau","PLW","Gini index","SI.POV.GINI","2003",NA
"11628","Papua New Guinea","PNG","Gini index","SI.POV.GINI","2003",NA
"11629","Poland","POL","Gini index","SI.POV.GINI","2003",NA
"11630","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","2003",NA
"11631","Puerto Rico","PRI","Gini index","SI.POV.GINI","2003",NA
"11632","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","2003",NA
"11633","Portugal","PRT","Gini index","SI.POV.GINI","2003",38.8
"11634","Paraguay","PRY","Gini index","SI.POV.GINI","2003",54.9
"11635","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","2003",NA
"11636","Pacific island small states","PSS","Gini index","SI.POV.GINI","2003",NA
"11637","Post-demographic dividend","PST","Gini index","SI.POV.GINI","2003",NA
"11638","French Polynesia","PYF","Gini index","SI.POV.GINI","2003",NA
"11639","Qatar","QAT","Gini index","SI.POV.GINI","2003",NA
"11640","Romania","ROU","Gini index","SI.POV.GINI","2003",NA
"11641","Russian Federation","RUS","Gini index","SI.POV.GINI","2003",NA
"11642","Rwanda","RWA","Gini index","SI.POV.GINI","2003",NA
"11643","South Asia","SAS","Gini index","SI.POV.GINI","2003",NA
"11644","Saudi Arabia","SAU","Gini index","SI.POV.GINI","2003",NA
"11645","Sudan","SDN","Gini index","SI.POV.GINI","2003",NA
"11646","Senegal","SEN","Gini index","SI.POV.GINI","2003",NA
"11647","Singapore","SGP","Gini index","SI.POV.GINI","2003",NA
"11648","Solomon Islands","SLB","Gini index","SI.POV.GINI","2003",NA
"11649","Sierra Leone","SLE","Gini index","SI.POV.GINI","2003",40.2
"11650","El Salvador","SLV","Gini index","SI.POV.GINI","2003",50.4
"11651","San Marino","SMR","Gini index","SI.POV.GINI","2003",NA
"11652","Somalia","SOM","Gini index","SI.POV.GINI","2003",NA
"11653","Serbia","SRB","Gini index","SI.POV.GINI","2003",NA
"11654","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","2003",NA
"11655","South Sudan","SSD","Gini index","SI.POV.GINI","2003",NA
"11656","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","2003",NA
"11657","Small states","SST","Gini index","SI.POV.GINI","2003",NA
"11658","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","2003",NA
"11659","Suriname","SUR","Gini index","SI.POV.GINI","2003",NA
"11660","Slovak Republic","SVK","Gini index","SI.POV.GINI","2003",NA
"11661","Slovenia","SVN","Gini index","SI.POV.GINI","2003",NA
"11662","Sweden","SWE","Gini index","SI.POV.GINI","2003",25.3
"11663","Eswatini","SWZ","Gini index","SI.POV.GINI","2003",NA
"11664","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","2003",NA
"11665","Seychelles","SYC","Gini index","SI.POV.GINI","2003",NA
"11666","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","2003",37.5
"11667","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","2003",NA
"11668","Chad","TCD","Gini index","SI.POV.GINI","2003",39.8
"11669","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","2003",NA
"11670","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","2003",NA
"11671","Togo","TGO","Gini index","SI.POV.GINI","2003",NA
"11672","Thailand","THA","Gini index","SI.POV.GINI","2003",NA
"11673","Tajikistan","TJK","Gini index","SI.POV.GINI","2003",32.7
"11674","Turkmenistan","TKM","Gini index","SI.POV.GINI","2003",NA
"11675","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","2003",NA
"11676","Timor-Leste","TLS","Gini index","SI.POV.GINI","2003",NA
"11677","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","2003",NA
"11678","Tonga","TON","Gini index","SI.POV.GINI","2003",NA
"11679","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","2003",NA
"11680","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","2003",NA
"11681","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","2003",NA
"11682","Tunisia","TUN","Gini index","SI.POV.GINI","2003",NA
"11683","Turkiye","TUR","Gini index","SI.POV.GINI","2003",NA
"11684","Tuvalu","TUV","Gini index","SI.POV.GINI","2003",NA
"11685","Tanzania","TZA","Gini index","SI.POV.GINI","2003",NA
"11686","Uganda","UGA","Gini index","SI.POV.GINI","2003",NA
"11687","Ukraine","UKR","Gini index","SI.POV.GINI","2003",28.7
"11688","Upper middle income","UMC","Gini index","SI.POV.GINI","2003",NA
"11689","Uruguay","URY","Gini index","SI.POV.GINI","2003",45
"11690","United States","USA","Gini index","SI.POV.GINI","2003",40.8
"11691","Uzbekistan","UZB","Gini index","SI.POV.GINI","2003",35.3
"11692","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","2003",NA
"11693","Venezuela, RB","VEN","Gini index","SI.POV.GINI","2003",47.9
"11694","British Virgin Islands","VGB","Gini index","SI.POV.GINI","2003",NA
"11695","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","2003",NA
"11696","Viet Nam","VNM","Gini index","SI.POV.GINI","2003",NA
"11697","Vanuatu","VUT","Gini index","SI.POV.GINI","2003",NA
"11698","World","WLD","Gini index","SI.POV.GINI","2003",NA
"11699","Samoa","WSM","Gini index","SI.POV.GINI","2003",NA
"11700","Kosovo","XKX","Gini index","SI.POV.GINI","2003",29
"11701","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","2003",NA
"11702","South Africa","ZAF","Gini index","SI.POV.GINI","2003",NA
"11703","Zambia","ZMB","Gini index","SI.POV.GINI","2003",NA
"11704","Zimbabwe","ZWE","Gini index","SI.POV.GINI","2003",NA
"11705","Aruba","ABW","Gini index","SI.POV.GINI","2004",NA
"11706","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","2004",NA
"11707","Afghanistan","AFG","Gini index","SI.POV.GINI","2004",NA
"11708","Africa Western and Central","AFW","Gini index","SI.POV.GINI","2004",NA
"11709","Angola","AGO","Gini index","SI.POV.GINI","2004",NA
"11710","Albania","ALB","Gini index","SI.POV.GINI","2004",NA
"11711","Andorra","AND","Gini index","SI.POV.GINI","2004",NA
"11712","Arab World","ARB","Gini index","SI.POV.GINI","2004",NA
"11713","United Arab Emirates","ARE","Gini index","SI.POV.GINI","2004",NA
"11714","Argentina","ARG","Gini index","SI.POV.GINI","2004",48.5
"11715","Armenia","ARM","Gini index","SI.POV.GINI","2004",37.5
"11716","American Samoa","ASM","Gini index","SI.POV.GINI","2004",NA
"11717","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","2004",NA
"11718","Australia","AUS","Gini index","SI.POV.GINI","2004",33.1
"11719","Austria","AUT","Gini index","SI.POV.GINI","2004",29.8
"11720","Azerbaijan","AZE","Gini index","SI.POV.GINI","2004",26.6
"11721","Burundi","BDI","Gini index","SI.POV.GINI","2004",NA
"11722","Belgium","BEL","Gini index","SI.POV.GINI","2004",30.5
"11723","Benin","BEN","Gini index","SI.POV.GINI","2004",NA
"11724","Burkina Faso","BFA","Gini index","SI.POV.GINI","2004",NA
"11725","Bangladesh","BGD","Gini index","SI.POV.GINI","2004",NA
"11726","Bulgaria","BGR","Gini index","SI.POV.GINI","2004",NA
"11727","Bahrain","BHR","Gini index","SI.POV.GINI","2004",NA
"11728","Bahamas, The","BHS","Gini index","SI.POV.GINI","2004",NA
"11729","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","2004",34
"11730","Belarus","BLR","Gini index","SI.POV.GINI","2004",26.5
"11731","Belize","BLZ","Gini index","SI.POV.GINI","2004",NA
"11732","Bermuda","BMU","Gini index","SI.POV.GINI","2004",NA
"11733","Bolivia","BOL","Gini index","SI.POV.GINI","2004",55
"11734","Brazil","BRA","Gini index","SI.POV.GINI","2004",56.5
"11735","Barbados","BRB","Gini index","SI.POV.GINI","2004",NA
"11736","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","2004",NA
"11737","Bhutan","BTN","Gini index","SI.POV.GINI","2004",NA
"11738","Botswana","BWA","Gini index","SI.POV.GINI","2004",NA
"11739","Central African Republic","CAF","Gini index","SI.POV.GINI","2004",NA
"11740","Canada","CAN","Gini index","SI.POV.GINI","2004",33.8
"11741","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","2004",NA
"11742","Switzerland","CHE","Gini index","SI.POV.GINI","2004",31.6
"11743","Channel Islands","CHI","Gini index","SI.POV.GINI","2004",NA
"11744","Chile","CHL","Gini index","SI.POV.GINI","2004",NA
"11745","China","CHN","Gini index","SI.POV.GINI","2004",NA
"11746","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","2004",NA
"11747","Cameroon","CMR","Gini index","SI.POV.GINI","2004",NA
"11748","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","2004",41.6
"11749","Congo, Rep.","COG","Gini index","SI.POV.GINI","2004",NA
"11750","Colombia","COL","Gini index","SI.POV.GINI","2004",55
"11751","Comoros","COM","Gini index","SI.POV.GINI","2004",55.9
"11752","Cabo Verde","CPV","Gini index","SI.POV.GINI","2004",NA
"11753","Costa Rica","CRI","Gini index","SI.POV.GINI","2004",48.4
"11754","Caribbean small states","CSS","Gini index","SI.POV.GINI","2004",NA
"11755","Cuba","CUB","Gini index","SI.POV.GINI","2004",NA
"11756","Curacao","CUW","Gini index","SI.POV.GINI","2004",NA
"11757","Cayman Islands","CYM","Gini index","SI.POV.GINI","2004",NA
"11758","Cyprus","CYP","Gini index","SI.POV.GINI","2004",30.1
"11759","Czechia","CZE","Gini index","SI.POV.GINI","2004",27.5
"11760","Germany","DEU","Gini index","SI.POV.GINI","2004",30.2
"11761","Djibouti","DJI","Gini index","SI.POV.GINI","2004",NA
"11762","Dominica","DMA","Gini index","SI.POV.GINI","2004",NA
"11763","Denmark","DNK","Gini index","SI.POV.GINI","2004",24.9
"11764","Dominican Republic","DOM","Gini index","SI.POV.GINI","2004",52
"11765","Algeria","DZA","Gini index","SI.POV.GINI","2004",NA
"11766","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","2004",NA
"11767","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","2004",NA
"11768","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","2004",NA
"11769","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","2004",NA
"11770","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","2004",NA
"11771","Ecuador","ECU","Gini index","SI.POV.GINI","2004",53.9
"11772","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","2004",31.8
"11773","Euro area","EMU","Gini index","SI.POV.GINI","2004",NA
"11774","Eritrea","ERI","Gini index","SI.POV.GINI","2004",NA
"11775","Spain","ESP","Gini index","SI.POV.GINI","2004",33.3
"11776","Estonia","EST","Gini index","SI.POV.GINI","2004",33.6
"11777","Ethiopia","ETH","Gini index","SI.POV.GINI","2004",29.8
"11778","European Union","EUU","Gini index","SI.POV.GINI","2004",NA
"11779","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","2004",NA
"11780","Finland","FIN","Gini index","SI.POV.GINI","2004",27.9
"11781","Fiji","FJI","Gini index","SI.POV.GINI","2004",NA
"11782","France","FRA","Gini index","SI.POV.GINI","2004",30.6
